tram2_d5l1_Redmi4A_reno_Timestamp,tram2_d5l1_Redmi4A_reno_throughput,tram2_d5l1_Redmi4A_reno_avg_RTT,tram2_d5l1_Redmi4A_reno_loss,tram2_d5l1_Redmi4A_cubic_Timestamp,tram2_d5l1_Redmi4A_cubic_throughput,tram2_d5l1_Redmi4A_cubic_avg_RTT,tram2_d5l1_Redmi4A_cubic_loss,
26.25,136.27,41.98,0.0,26.25,640.96,10.1,0.87,
26.5,140.87,60.34,4.167,26.5,496.06,10.39,3.488,
26.75,144.53,35.64,0.0,26.75,701.5,11.06,0.794,
27.0,421.27,16.73,1.282,27.0,812.46,13.39,0.694,
27.25,478.6,26.5,0.0,27.25,822.33,17.34,0.0,
27.5,480.92,36.03,0.0,27.5,822.22,22.54,0.0,
27.75,486.36,43.48,1.124,27.75,765.22,27.33,0.662,
28.0,439.09,28.25,0.0,28.0,822.27,17.78,0.752,
28.25,303.35,36.78,1.961,28.25,890.51,15.99,0.641,
28.5,245.62,49.55,0.0,28.5,1067.01,12.15,1.075,
28.75,251.61,59.02,0.0,28.75,1021.78,14.55,0.513,
29.0,248.82,69.1,0.0,29.0,1032.75,10.64,1.198,
29.25,253.14,77.65,0.0,29.25,949.74,10.74,1.198,
29.5,251.79,86.3,0.0,29.5,1038.12,11.64,0.0,
29.75,281.18,69.88,2.326,29.75,751.43,23.88,0.0,
30.0,478.32,30.16,0.0,30.0,725.15,29.13,0.769,
30.25,479.39,39.2,0.0,30.25,695.04,19.26,0.826,
30.5,482.84,46.24,0.0,30.5,730.22,21.12,0.781,
30.75,476.46,53.75,0.0,30.75,719.18,17.54,0.8,
31.0,482.75,45.9,1.282,31.0,724.52,19.48,0.781,
31.25,236.73,67.05,0.0,31.25,790.63,17.34,1.46,
31.5,230.84,65.26,2.778,31.5,816.12,12.4,0.0,
31.75,241.65,51.22,1.923,31.75,837.53,13.12,1.379,
32.0,149.15,39.05,0.0,32.0,895.36,14.27,0.629,
32.25,233.56,48.89,0.0,32.25,883.89,14.62,0.0,
32.5,235.01,56.36,0.0,32.5,965.51,14.74,0.595,
32.75,213.92,63.84,3.03,32.75,1103.62,14.13,0.0,
33.0,193.67,50.55,0.0,33.0,1075.16,14.11,1.075,
33.25,190.85,61.84,0.0,33.25,1076.43,11.45,0.526,
33.5,187.03,74.34,2.632,33.5,1085.3,13.24,0.524,
33.75,146.02,45.03,3.571,33.75,699.15,12.36,3.306,
34.0,183.27,25.92,0.0,34.0,558.34,15.79,0.0,
34.25,387.33,18.21,1.449,34.25,539.32,23.73,0.0,
34.5,411.02,28.2,0.0,34.5,527.49,23.43,1.099,
34.75,412.27,24.46,1.37,34.75,528.39,21.7,0.0,
35.0,405.7,33.6,0.0,35.0,544.17,28.12,0.0,
35.25,386.77,26.19,0.0,35.25,542.42,32.84,0.0,
35.5,422.31,35.63,0.0,35.5,720.39,29.0,0.0,
35.75,429.62,44.32,0.0,35.75,1094.34,22.41,0.0,
36.0,413.65,33.25,3.03,36.0,1087.83,19.15,0.532,
36.25,361.51,19.51,3.175,36.25,1062.09,15.15,0.541,
36.5,358.01,18.39,0.0,36.5,990.72,13.09,1.685,
36.75,420.81,29.19,0.0,36.75,963.47,12.17,0.585,
37.0,396.04,42.11,0.0,37.0,818.03,12.94,0.699,
37.25,391.26,49.92,0.0,37.25,894.41,16.24,0.0,
37.5,380.62,45.33,1.587,37.5,854.73,16.19,1.351,
37.75,340.7,42.46,0.0,37.75,896.7,14.31,0.633,
38.0,387.36,37.21,1.493,38.0,669.58,14.15,2.542,
38.25,313.22,27.02,1.852,38.25,601.53,12.2,1.802,
38.5,264.94,38.66,0.0,38.5,642.21,12.06,1.754,
38.75,265.32,51.48,0.0,38.75,808.36,11.86,1.399,
39.0,257.84,60.37,2.0,39.0,667.52,12.14,1.695,
39.25,214.27,33.63,2.703,39.25,717.95,11.73,0.781,
39.5,252.22,23.19,2.174,39.5,970.12,12.64,0.592,
39.75,264.95,35.03,0.0,39.75,1009.58,13.26,0.0,
40.0,262.93,46.34,0.0,40.0,810.17,10.79,2.083,
40.25,266.05,56.61,0.0,40.25,879.56,12.02,0.0,
40.5,263.48,66.7,0.0,40.5,1102.29,15.34,0.0,
40.75,259.75,75.63,2.5,40.75,1139.73,19.9,0.0,
41.0,288.42,41.74,0.0,41.0,1189.25,22.71,0.0,
41.25,344.28,43.47,0.0,41.25,1212.31,20.88,0.971,
41.5,339.92,53.2,0.0,41.5,823.92,11.65,2.143,
41.75,345.72,60.37,1.562,41.75,605.06,11.71,1.869,
42.0,301.05,38.48,0.0,42.0,917.45,11.32,0.0,
42.25,343.76,45.88,0.0,42.25,1029.68,12.33,0.549,
42.5,211.36,62.17,5.714,42.5,1084.26,12.97,1.042,
42.75,169.82,37.02,0.0,42.75,847.48,11.54,0.0,
43.0,178.53,51.77,0.0,43.0,900.25,12.6,1.875,
43.25,193.61,64.6,0.0,43.25,1265.98,12.33,0.0,
43.5,189.21,75.16,0.0,43.5,1290.91,16.79,0.45,
43.75,209.25,79.07,0.0,43.75,1042.2,13.77,1.676,
44.0,257.78,66.62,2.222,44.0,643.2,11.56,1.786,
44.25,220.46,47.45,0.0,44.25,802.1,13.17,0.0,
44.5,223.33,62.76,0.0,44.5,895.34,12.12,1.266,
44.75,259.74,61.67,0.0,44.75,994.73,12.47,0.575,
45.0,236.07,70.63,0.0,45.0,1166.3,13.81,0.0,
45.25,161.75,108.73,0.0,45.25,1076.82,11.83,0.0,
45.5,161.05,121.14,0.0,45.5,1204.97,12.5,0.476,
45.75,166.34,138.3,0.0,45.75,1372.48,13.46,0.844,
46.0,160.17,140.57,0.0,46.0,1106.35,11.59,0.515,
46.25,158.21,149.74,0.0,46.25,1054.94,11.53,0.535,
46.5,157.74,154.56,0.0,46.5,1006.99,13.09,0.535,
46.75,211.68,141.15,0.0,46.75,1085.13,12.34,0.549,
47.0,398.87,57.51,1.639,47.0,943.89,11.64,0.606,
47.25,405.38,41.83,0.0,47.25,617.42,13.94,5.785,
47.5,400.75,50.24,0.0,47.5,621.27,12.14,0.909,
47.75,399.59,58.13,0.0,47.75,576.89,13.06,1.887,
48.0,412.37,48.63,1.471,48.0,584.15,11.49,1.942,
48.25,394.44,40.18,0.0,48.25,751.77,10.66,0.0,
48.5,404.44,33.05,1.471,48.5,1220.05,12.42,0.0,
48.75,399.75,35.77,1.25,48.75,1333.32,16.0,0.0,
49.0,344.14,25.69,0.0,49.0,1103.66,14.1,1.604,
49.25,386.72,34.52,2.985,49.25,978.69,11.54,0.0,
49.5,378.37,28.97,0.0,49.5,1291.98,12.13,0.444,
49.75,364.07,40.31,0.0,49.75,1100.05,11.5,1.036,
50.0,371.8,30.2,1.562,50.0,1153.06,11.7,0.99,
50.25,370.52,36.34,0.0,50.25,1147.78,12.17,0.0,
50.5,370.29,30.71,1.613,50.5,1434.84,12.98,0.397,
50.75,654.89,23.11,0.0,50.75,1378.68,13.91,0.0,
51.0,691.84,29.05,0.794,51.0,1426.28,15.32,0.41,
51.25,648.59,20.94,0.0,51.25,1164.03,11.55,0.493,
51.5,686.59,20.36,0.84,51.5,1287.22,12.68,0.0,
51.75,699.41,26.03,0.0,51.75,1108.07,12.0,0.515,
52.0,540.79,40.05,0.0,52.0,1052.69,12.86,1.087,
52.25,414.95,59.69,0.0,52.25,1139.32,14.62,0.0,
52.5,425.86,65.86,1.316,52.5,1203.52,17.85,0.476,
52.75,372.67,32.98,3.125,52.75,1051.64,13.83,1.099,
53.0,296.2,26.81,3.846,53.0,964.72,12.04,0.581,
53.25,311.09,18.58,0.0,53.25,1153.44,12.25,0.99,
53.5,319.79,16.88,3.571,53.5,1011.63,11.8,0.559,
53.75,416.45,16.24,1.316,53.75,1102.08,11.73,0.515,
54.0,444.03,19.33,1.235,54.0,934.71,11.9,0.0,
54.25,462.57,28.22,0.0,54.25,932.26,11.91,1.205,
54.5,463.77,37.55,0.0,54.5,1263.05,13.52,0.0,
54.75,430.99,48.37,0.0,54.75,1282.54,14.76,0.444,
55.0,342.35,70.54,0.0,55.0,1309.38,13.53,0.439,
55.25,331.9,75.55,0.0,55.25,1221.28,12.88,0.952,
55.5,345.24,84.53,0.0,55.5,1096.46,13.25,0.51,
55.75,339.27,87.69,0.0,55.75,1299.83,13.76,0.0,
56.0,336.08,75.25,2.0,56.0,1315.45,13.64,1.327,
56.25,461.19,26.93,2.532,56.25,1094.27,12.55,0.0,
56.5,502.34,30.3,0.0,56.5,1148.81,13.17,1.515,
56.75,494.65,28.58,1.176,56.75,1071.78,10.63,0.532,
57.0,485.62,20.81,1.19,57.0,1156.83,12.07,0.474,
57.25,501.73,27.94,1.149,57.25,977.35,10.11,1.163,
57.5,354.76,17.12,3.226,57.5,897.78,12.37,0.621,
57.75,288.74,16.54,3.922,57.75,862.21,14.27,1.974,
58.0,340.9,17.24,0.0,58.0,828.01,10.47,0.694,
58.25,427.48,19.58,1.299,58.25,822.18,11.5,1.389,
58.5,429.23,29.72,1.22,58.5,668.62,10.27,1.695,
58.75,390.33,22.48,0.0,58.75,750.49,11.33,0.746,
59.0,423.98,19.35,2.703,59.0,821.46,12.98,0.69,
59.25,495.13,22.97,0.0,59.25,830.43,15.07,0.69,
59.5,490.38,24.69,2.439,59.5,829.44,13.12,0.685,
59.75,353.01,15.99,1.538,59.75,842.01,16.7,1.361,
60.0,474.36,21.96,1.235,60.0,811.8,12.7,1.418,
60.25,389.39,20.44,0.0,60.25,397.31,23.15,1.408,
60.5,404.74,31.8,0.0,60.5,384.29,22.06,2.857,
60.75,409.88,28.94,1.389,60.75,357.59,15.31,1.538,
61.0,408.8,30.84,1.429,61.0,391.72,19.14,0.0,
61.25,397.74,21.01,1.408,61.25,391.71,28.65,0.0,
61.5,347.25,28.42,0.0,61.5,249.92,38.47,2.273,
61.75,296.45,46.0,0.0,61.75,140.29,81.78,0.0,
62.0,200.62,60.73,0.0,62.0,139.7,83.58,0.0,
62.25,305.67,73.67,0.0,62.25,131.21,99.31,4.762,
62.5,299.11,71.67,0.0,62.5,141.41,77.53,0.0,
62.75,294.4,73.88,0.0,62.75,134.56,88.67,0.0,
63.0,437.08,61.21,1.449,63.0,452.95,33.12,0.0,
63.25,357.86,27.9,1.613,63.25,490.89,33.03,0.0,
63.5,421.53,20.05,1.351,63.5,485.71,38.0,0.0,
63.75,259.77,22.87,4.762,63.75,489.19,32.44,3.448,
64.0,299.38,16.19,1.818,64.0,453.52,24.04,0.0,
64.25,588.92,17.91,0.0,64.25,280.31,47.45,0.0,
64.5,637.42,26.78,0.0,64.5,241.07,62.49,0.0,
64.75,639.78,25.19,0.909,64.75,251.42,69.3,0.0,
65.0,631.02,26.8,0.0,65.0,243.25,68.41,2.381,
65.25,546.32,25.4,3.297,65.25,241.6,58.43,0.0,
65.5,525.46,17.28,1.075,65.5,247.23,62.16,2.381,
65.75,553.59,21.27,0.0,65.75,331.77,26.38,1.724,
66.0,588.87,30.2,0.0,66.0,477.68,23.4,1.176,
66.25,596.24,37.71,0.0,66.25,466.35,24.27,0.0,
66.5,580.84,25.57,2.151,66.5,484.02,23.67,2.439,
66.75,568.83,23.27,0.0,66.75,477.42,21.84,0.0,
67.0,389.9,28.96,2.985,67.0,462.7,30.2,0.0,
67.25,448.66,33.18,0.0,67.25,226.29,68.5,0.0,
67.5,431.61,26.04,2.778,67.5,234.09,76.76,0.0,
67.75,427.18,21.61,0.0,67.75,224.16,79.09,0.0,
68.0,438.51,24.63,1.333,68.0,235.69,84.48,0.0,
68.25,372.12,21.66,1.515,68.25,232.54,84.23,0.0,
68.5,363.0,23.85,1.562,68.5,223.99,92.06,0.0,
68.75,363.29,29.62,0.0,68.75,212.91,101.35,0.0,
69.0,371.96,30.59,1.587,69.0,190.29,127.35,3.333,
69.25,344.0,22.58,1.613,69.25,187.38,87.91,3.125,
69.5,325.45,33.68,0.0,69.5,186.55,74.61,0.0,
69.75,297.49,50.11,0.0,69.75,188.2,78.9,0.0,
70.0,242.63,43.88,2.5,70.0,199.18,80.06,0.0,
70.25,289.9,29.64,2.0,70.25,401.02,43.16,0.0,
70.5,290.85,34.22,0.0,70.5,409.72,44.85,2.703,
70.75,285.87,45.26,0.0,70.75,372.45,21.42,0.0,
71.0,497.73,24.51,1.19,71.0,384.54,18.62,1.471,
71.25,602.05,25.19,0.0,71.25,377.56,23.39,2.703,
71.5,590.42,33.69,0.0,71.5,362.02,17.53,1.562,
71.75,525.33,18.67,1.176,71.75,428.92,19.01,0.0,
72.0,563.5,20.36,1.02,72.0,420.68,24.5,0.0,
72.25,540.08,20.87,1.053,72.25,424.15,23.33,1.351,
72.5,526.05,22.3,0.0,72.5,422.56,23.47,0.0,
72.75,489.72,20.17,1.19,72.75,429.51,25.74,1.316,
73.0,535.23,28.98,0.0,73.0,389.52,29.62,0.0,
73.25,527.91,22.03,1.111,73.25,397.46,29.95,1.449,
73.5,534.56,28.61,1.075,73.5,395.36,24.64,2.857,
73.75,528.6,23.41,1.075,73.75,374.59,18.97,1.471,
74.0,521.11,18.4,1.099,74.0,385.91,27.02,0.0,
74.25,515.18,17.09,1.087,74.25,296.75,42.96,0.0,
74.5,529.42,20.16,0.0,74.5,257.76,55.17,0.0,
74.75,525.46,20.64,1.087,74.75,266.18,65.19,1.818,
75.0,424.75,23.53,0.0,75.0,206.86,53.13,0.0,
75.25,517.88,29.42,1.099,75.25,264.94,60.35,0.0,
75.5,392.09,27.83,0.0,75.5,260.19,49.47,2.273,
75.75,506.66,30.45,0.0,75.75,268.96,53.45,0.0,
76.0,543.98,37.19,0.0,76.0,258.65,56.15,0.0,
76.25,470.23,49.43,0.0,76.25,264.36,62.84,0.0,
76.5,429.54,61.07,0.0,76.5,250.61,43.93,0.0,
76.75,418.19,66.87,0.0,76.75,258.93,44.34,0.0,
77.0,421.88,72.45,0.0,77.0,286.05,47.3,0.0,
77.25,425.9,77.9,0.0,77.25,343.92,43.44,0.0,
77.5,417.51,82.54,0.0,77.5,336.8,50.58,0.0,
77.75,372.24,96.68,1.562,77.75,344.22,55.53,0.0,
78.0,322.84,39.64,1.852,78.0,345.12,60.76,0.0,
78.25,371.93,40.98,0.0,78.25,342.16,64.96,0.0,
78.5,377.12,29.2,1.587,78.5,209.96,101.24,0.0,
78.75,378.37,30.93,1.538,78.75,186.76,123.37,0.0,
79.0,428.43,25.54,0.0,79.0,186.31,133.18,0.0,
79.25,422.81,27.01,1.351,79.25,185.85,135.11,2.778,
79.5,427.83,30.87,0.0,79.5,144.02,98.64,0.0,
79.75,284.57,21.82,8.333,79.75,220.16,92.65,0.0,
80.0,317.43,16.94,0.0,80.0,257.71,84.53,2.174,
80.25,428.02,26.96,0.0,80.25,238.11,65.8,0.0,
80.5,428.0,36.65,0.0,80.5,258.28,66.69,0.0,
80.75,425.61,45.33,0.0,80.75,261.24,59.17,2.222,
81.0,427.59,53.39,0.0,81.0,231.61,59.45,0.0,
81.25,429.55,59.83,0.0,81.25,164.36,77.93,3.704,
81.5,369.49,68.54,0.0,81.5,162.88,83.92,0.0,
81.75,252.58,115.04,2.222,81.75,157.73,86.34,0.0,
82.0,208.25,50.97,3.125,82.0,163.04,86.3,0.0,
82.25,261.5,42.96,0.0,82.25,157.6,92.67,0.0,
82.5,251.73,53.68,0.0,82.5,163.92,103.92,3.03,
82.75,246.77,63.49,2.083,82.75,284.28,36.1,4.0,
83.0,144.12,40.94,4.0,83.0,383.41,19.45,0.0,
83.25,169.9,43.04,0.0,83.25,401.87,23.61,0.0,
83.5,174.14,51.85,0.0,83.5,374.93,23.67,1.493,
83.75,172.83,54.01,3.333,83.75,341.07,30.21,1.667,
84.0,165.07,44.06,0.0,84.0,387.8,27.85,0.0,
84.25,173.66,58.16,0.0,84.25,392.35,32.14,0.0,
84.5,180.63,70.8,0.0,84.5,404.56,37.62,0.0,
84.75,176.63,78.05,0.0,84.75,407.84,40.41,1.37,
85.0,184.46,68.47,3.226,85.0,404.19,28.51,1.429,
85.25,160.47,32.23,3.571,85.25,397.46,32.72,0.0,
85.5,178.63,24.5,2.941,85.5,367.62,42.97,0.0,
85.75,188.98,40.41,2.439,85.75,373.15,46.19,0.0,
86.0,202.24,22.32,0.0,86.0,375.83,53.34,0.0,
86.25,328.0,30.72,0.0,86.25,370.72,54.04,1.562,
86.5,335.08,29.59,1.724,86.5,374.13,47.69,0.0,
86.75,329.37,35.77,0.0,86.75,579.14,35.84,0.0,
87.0,327.72,44.37,1.818,87.0,691.93,30.88,0.0,
87.25,337.03,31.84,0.0,87.25,700.16,26.19,2.542,
87.5,699.81,21.69,0.833,87.5,694.61,17.61,0.826,
87.75,714.08,14.55,0.787,87.75,690.4,15.96,0.826,
88.0,726.39,21.78,0.0,88.0,566.46,22.73,0.0,
88.25,711.12,20.77,0.833,88.25,424.16,33.03,2.632,
88.5,588.68,13.65,0.901,88.5,418.03,34.22,0.0,
88.75,637.02,14.66,0.893,88.75,428.8,38.03,1.235,
89.0,698.7,23.98,0.775,89.0,387.96,28.81,1.493,
89.25,616.35,16.54,0.926,89.25,429.76,21.26,2.632,
89.5,666.88,19.99,0.0,89.5,447.61,23.46,1.176,
89.75,688.92,27.16,0.0,89.75,432.64,20.03,1.333,
90.0,542.35,16.73,1.042,90.0,474.6,18.87,1.163,
90.25,752.02,13.36,1.538,90.25,464.43,23.57,0.0,
90.5,835.19,13.82,0.676,90.5,465.62,29.91,0.0,
90.75,704.27,14.88,1.653,90.75,451.29,36.4,0.0,
91.0,765.71,15.01,0.0,91.0,343.74,42.23,1.667,
91.25,842.69,17.25,0.694,91.25,343.53,44.17,0.0,
91.5,613.45,13.29,0.935,91.5,345.79,49.82,0.0,
91.75,669.06,13.85,0.84,91.75,337.45,50.39,1.667,
92.0,739.58,13.68,0.752,92.0,344.77,36.86,1.695,
92.25,809.32,18.45,0.0,92.25,470.32,24.67,2.41,
92.5,851.26,21.42,1.342,92.5,492.35,23.66,0.0,
92.75,714.63,14.93,0.0,92.75,495.17,30.0,0.0,
93.0,674.17,24.08,0.862,93.0,462.88,32.55,1.25,
93.25,682.43,21.51,0.0,93.25,510.4,28.55,1.136,
93.5,680.87,20.17,0.847,93.5,463.18,29.26,0.0,
93.75,675.08,27.1,0.0,93.75,440.73,35.96,0.0,
94.0,680.09,24.12,0.862,94.0,432.74,32.86,1.316,
94.25,531.11,32.45,0.0,94.25,427.57,23.26,2.74,
94.5,375.71,23.48,5.172,94.5,431.15,20.65,1.299,
94.75,403.25,17.81,1.333,94.75,444.07,23.55,0.0,
95.0,390.55,21.66,0.0,95.0,495.75,27.53,0.0,
95.25,451.91,26.52,1.282,95.25,483.87,32.31,1.176,
95.5,285.18,24.35,2.0,95.5,494.67,30.11,0.0,
95.75,263.02,29.84,4.348,95.75,493.99,35.86,0.0,
96.0,381.12,20.6,0.0,96.0,497.87,41.04,0.0,
96.25,395.56,26.2,1.389,96.25,428.7,49.89,0.0,
96.5,377.84,21.31,1.449,96.5,410.63,49.12,1.429,
96.75,380.6,30.97,0.0,96.75,409.69,44.8,0.0,
97.0,117.12,100.75,0.0,97.0,411.23,49.06,1.25,
97.25,92.09,170.68,0.0,97.25,356.13,40.04,0.0,
97.5,96.72,179.29,0.0,97.5,369.13,44.74,0.0,
97.75,89.96,180.35,0.0,97.75,298.93,62.57,0.0,
98.0,76.8,184.01,0.0,98.0,291.99,66.31,0.0,
98.25,91.16,212.29,10.0,98.25,288.25,54.87,4.255,
98.5,95.1,121.68,0.0,98.5,290.21,45.13,0.0,
98.75,88.28,119.24,0.0,98.75,291.62,47.68,0.0,
99.0,91.69,123.34,0.0,99.0,430.17,38.06,0.0,
99.25,95.2,150.58,0.0,99.25,437.01,34.24,1.316,
99.5,88.75,149.27,0.0,99.5,445.92,34.13,1.316,
99.75,92.0,156.95,0.0,99.75,451.42,30.25,1.266,
100.0,328.99,77.7,1.852,100.0,441.28,26.19,0.0,
100.25,554.7,23.74,0.0,100.25,579.83,22.05,1.98,
100.5,552.17,28.75,1.042,100.5,641.27,17.82,0.0,
100.75,543.99,23.59,1.075,100.75,644.63,23.12,0.877,
101.0,461.78,16.22,2.469,101.0,635.71,19.63,1.695,
101.25,554.67,19.34,0.0,101.25,548.64,16.89,1.053,
101.5,739.95,22.65,0.781,101.5,604.09,17.25,0.0,
101.75,757.3,14.56,0.0,101.75,589.37,24.92,0.0,
102.0,742.0,14.93,0.769,102.0,589.92,26.46,0.971,
