ferry_d25l1_Redmi4A_reno_Timestamp,ferry_d25l1_Redmi4A_reno_throughput,ferry_d25l1_Redmi4A_reno_avg_RTT,ferry_d25l1_Redmi4A_reno_loss,ferry_d25l1_Redmi4A_cubic_Timestamp,ferry_d25l1_Redmi4A_cubic_throughput,ferry_d25l1_Redmi4A_cubic_avg_RTT,ferry_d25l1_Redmi4A_cubic_loss,
14.75,114.57,31.99,0.0,14.75,41.06,126.26,0.0,
15.0,218.93,31.88,0.0,15.0,61.08,125.55,0.0,
15.25,356.81,31.67,1.389,15.25,60.33,154.12,0.0,
15.5,231.22,31.9,0.0,15.5,60.03,167.73,0.0,
15.75,376.22,32.59,0.0,15.75,60.26,173.57,0.0,
16.0,555.9,31.37,0.0,16.0,52.45,180.18,0.0,
16.25,305.83,31.66,1.961,16.25,62.47,167.01,0.0,
16.5,256.43,31.93,0.0,16.5,62.75,168.45,0.0,
16.75,429.66,30.98,0.0,16.75,62.23,167.11,0.0,
17.0,591.34,31.23,0.0,17.0,61.58,168.28,0.0,
17.25,348.81,31.51,3.704,17.25,61.03,202.58,0.0,
17.5,281.82,30.74,0.0,17.5,60.6,210.26,0.0,
17.75,232.21,37.05,2.326,17.75,60.15,210.22,0.0,
18.0,283.43,33.16,0.0,18.0,59.68,209.8,0.0,
18.25,436.17,31.85,0.0,18.25,57.52,210.07,0.0,
18.5,587.86,31.31,0.0,18.5,68.93,209.74,0.0,
18.75,555.67,30.85,1.064,18.75,68.19,217.64,0.0,
19.0,475.23,32.1,0.0,19.0,67.24,252.56,0.0,
19.25,461.74,31.71,1.266,19.25,66.96,252.62,0.0,
19.5,434.27,31.38,0.0,19.5,66.15,292.79,0.0,
19.75,569.31,33.26,0.0,19.75,65.53,317.04,0.0,
20.0,650.69,31.97,0.917,20.0,64.98,350.55,0.0,
20.25,521.52,31.3,0.0,20.25,63.97,385.15,0.0,
20.5,472.22,31.75,1.235,20.5,64.03,427.51,0.0,
20.75,460.51,31.12,0.0,20.75,63.1,475.53,0.0,
21.0,636.91,30.51,0.893,21.0,62.64,525.13,0.0,
21.25,410.53,30.84,1.389,21.25,62.29,575.26,0.0,
21.5,267.08,32.77,0.0,21.5,61.13,623.48,0.0,
21.75,393.76,32.02,0.0,21.75,61.13,679.98,0.0,
22.0,575.47,31.36,0.0,22.0,60.08,728.76,0.0,
22.25,468.61,31.91,1.25,22.25,57.29,774.67,0.0,
22.5,304.95,31.46,1.923,22.5,69.27,822.65,0.0,
22.75,237.13,33.61,5.405,22.75,57.67,874.03,0.0,
23.0,114.95,35.48,0.0,23.0,0,0,0,
23.25,205.85,34.48,0.0,23.25,0,0,0,
23.5,313.24,34.66,0.0,23.5,0,0,0,
23.75,435.8,36.05,0.0,23.75,68.9,1029.64,2.381,
24.0,518.25,38.27,0.0,24.0,0,0,0,
24.25,441.35,31.98,2.857,24.25,0,0,0,
24.5,126.46,43.58,0.0,24.5,21.65,1471.9,0.0,
24.75,265.67,58.48,0.0,24.75,0,0,0,
25.0,405.5,36.08,0.0,25.0,57.82,1136.17,0.0,
25.25,567.19,33.65,0.971,25.25,126.97,777.26,0.0,
25.5,324.46,31.84,1.818,25.5,22.65,777.41,0.0,
25.75,285.62,31.25,0.0,25.75,67.35,703.52,0.0,
26.0,426.89,33.39,0.0,26.0,66.75,576.24,0.0,
26.25,545.75,33.0,1.01,26.25,66.14,552.31,0.0,
26.5,360.91,31.98,0.0,26.5,0,0,0,
26.75,529.21,31.59,0.0,26.75,21.87,668.34,7.407,
27.0,514.69,33.76,1.124,27.0,121.71,567.9,0.0,
27.25,422.33,33.18,0.0,27.25,46.0,488.7,0.0,
27.5,594.94,32.23,0.0,27.5,68.19,421.08,0.0,
27.75,733.2,33.01,0.0,27.75,0,0,0,
28.0,718.88,32.24,0.833,28.0,0,0,0,
28.25,552.64,32.61,0.0,28.25,67.29,450.43,3.226,
28.5,412.68,32.45,1.429,28.5,71.62,401.45,0.0,
28.75,422.62,32.04,1.37,28.75,65.8,339.53,0.0,
29.0,334.96,31.59,0.0,29.0,59.75,370.99,0.0,
29.25,287.53,33.23,4.167,29.25,59.85,377.58,0.0,
29.5,227.5,32.07,2.083,29.5,57.65,378.04,0.0,
29.75,117.84,34.58,0.0,29.75,68.47,379.44,0.0,
30.0,237.19,34.66,0.0,30.0,67.14,379.1,0.0,
30.25,386.48,33.03,0.0,30.25,67.15,378.16,0.0,
30.5,523.43,32.91,1.075,30.5,0,0,0,
30.75,264.15,32.65,2.273,30.75,68.11,388.03,3.846,
31.0,254.34,32.51,0.0,31.0,32.69,358.01,0.0,
31.25,399.78,31.67,0.0,31.25,65.06,286.06,0.0,
31.5,554.64,32.71,0.935,31.5,59.68,305.14,0.0,
31.75,260.02,35.59,2.222,31.75,58.18,315.26,0.0,
32.0,234.5,32.81,0.0,32.0,63.38,331.87,0.0,
32.25,367.15,32.62,0.0,32.25,62.46,343.35,0.0,
32.5,424.22,33.2,1.389,32.5,0,0,0,
32.75,338.31,31.37,0.0,32.75,66.31,382.57,3.571,
33.0,500.18,32.56,0.0,33.0,21.95,367.95,0.0,
33.25,353.72,32.17,3.509,33.25,65.91,298.78,0.0,
33.5,236.16,30.92,0.0,33.5,60.4,295.1,0.0,
33.75,230.18,32.11,2.439,33.75,57.91,319.9,0.0,
34.0,223.8,32.46,2.439,34.0,69.45,335.56,0.0,
34.25,279.61,31.17,0.0,34.25,68.36,338.24,0.0,
34.5,417.7,31.74,1.351,34.5,68.02,378.07,0.0,
34.75,286.16,30.75,0.0,34.75,67.29,377.21,0.0,
35.0,391.89,32.89,0.0,35.0,66.93,393.58,0.0,
35.25,552.62,33.29,0.0,35.25,61.57,397.47,0.0,
35.5,583.23,31.34,1.031,35.5,60.58,382.02,0.0,
35.75,318.57,31.64,1.724,35.75,60.11,379.31,0.0,
36.0,224.38,31.31,2.381,36.0,0,0,0,
36.25,300.0,31.41,0.0,36.25,64.4,383.52,4.348,
36.5,413.23,32.52,0.0,36.5,39.96,351.54,0.0,
36.75,573.3,32.68,0.0,36.75,67.12,290.8,0.0,
37.0,729.23,33.03,0.806,37.0,67.01,300.49,0.0,
37.25,204.26,55.04,2.778,37.25,66.64,328.46,0.0,
37.5,287.56,32.66,0.0,37.5,66.1,335.78,0.0,
37.75,433.29,32.4,0.0,37.75,0,0,0,
38.0,361.15,32.01,1.562,38.0,67.48,350.23,3.846,
38.25,314.46,39.07,0.0,38.25,32.23,324.16,0.0,
38.5,326.98,48.58,0.0,38.5,37.71,280.94,0.0,
38.75,331.55,56.38,0.0,38.75,15.73,495.88,0.0,
39.0,326.22,55.86,1.887,39.0,18.44,696.18,0.0,
39.25,322.06,41.33,0.0,39.25,15.42,890.82,0.0,
39.5,382.29,48.82,1.562,39.5,17.33,1035.35,0.0,
39.75,295.47,31.65,1.961,39.75,20.06,1039.15,0.0,
40.0,166.28,32.08,5.556,40.0,16.94,1084.55,0.0,
40.25,68.67,31.43,0.0,40.25,19.88,1082.5,0.0,
40.5,137.68,35.65,4.0,40.5,16.88,1080.99,0.0,
40.75,148.91,32.58,0.0,40.75,22.56,1053.08,0.0,
41.0,205.78,33.04,2.857,41.0,23.02,1006.8,0.0,
41.25,248.77,30.69,0.0,41.25,19.6,948.18,0.0,
41.5,260.93,30.76,2.083,41.5,20.21,909.98,0.0,
41.75,273.75,30.65,0.0,41.75,20.67,901.27,0.0,
42.0,402.07,31.43,0.0,42.0,20.82,906.11,0.0,
42.25,593.58,32.53,0.893,42.25,20.64,950.13,0.0,
42.5,338.81,31.13,1.695,42.5,20.53,990.83,0.0,
42.75,199.12,31.35,2.941,42.75,20.34,1003.64,0.0,
43.0,125.56,34.72,4.545,43.0,20.09,1071.16,0.0,
43.25,202.12,30.0,0.0,43.25,20.03,1104.61,0.0,
43.5,246.69,32.75,4.082,43.5,26.25,1131.64,0.0,
43.75,75.17,36.97,6.667,43.75,52.31,965.48,0.0,
44.0,129.33,31.21,0.0,44.0,52.14,765.12,0.0,
44.25,245.16,32.75,0.0,44.25,51.83,654.46,0.0,
44.5,296.09,32.08,2.0,44.5,182.89,493.23,0.0,
44.75,135.87,30.87,8.0,44.75,554.79,119.28,1.042,
45.0,141.41,31.24,0.0,45.0,522.76,85.19,0.0,
45.25,155.68,32.55,3.333,45.25,674.33,83.27,0.909,
45.5,221.12,33.07,2.439,45.5,841.32,34.91,1.439,
45.75,152.33,34.93,3.125,45.75,705.27,32.02,0.0,
46.0,150.56,33.48,0.0,46.0,613.76,32.41,0.952,
46.25,298.77,31.67,0.0,46.25,608.57,31.49,0.0,
46.5,422.38,31.45,0.0,46.5,659.55,31.14,0.0,
46.75,364.47,32.71,3.279,46.75,763.01,30.79,0.0,
47.0,193.9,31.78,0.0,47.0,651.61,31.66,0.893,
47.25,303.2,33.62,1.695,47.25,482.83,32.5,2.41,
47.5,166.82,33.6,3.571,47.5,452.06,30.55,1.299,
47.75,137.48,34.24,3.704,47.75,361.81,30.1,0.0,
48.0,114.11,33.2,0.0,48.0,391.2,31.91,1.389,
48.25,241.16,32.38,0.0,48.25,372.75,31.2,0.0,
48.5,215.84,33.4,2.439,48.5,343.76,32.85,1.587,
48.75,296.69,32.23,0.0,48.75,398.18,31.42,0.0,
49.0,289.48,33.59,2.128,49.0,375.17,31.32,1.562,
49.25,193.79,31.46,2.381,49.25,420.78,30.81,0.0,
49.5,132.45,31.13,0.0,49.5,416.92,31.26,1.389,
49.75,182.16,42.22,0.0,49.75,405.51,30.85,0.0,
50.0,324.74,37.13,0.0,50.0,456.17,32.23,0.0,
50.25,465.82,32.66,0.0,50.25,545.25,32.32,0.99,
50.5,437.28,39.2,1.389,50.5,431.38,31.87,0.0,
50.75,327.5,34.59,1.786,50.75,484.11,31.75,1.19,
51.0,284.13,34.8,0.0,51.0,381.24,31.93,1.515,
51.25,393.78,33.72,1.299,51.25,323.12,31.61,1.818,
51.5,218.12,38.25,0.0,51.5,272.14,31.46,4.348,
51.75,386.23,32.96,0.0,51.75,218.84,30.97,0.0,
52.0,550.07,33.66,0.0,52.0,281.56,31.57,0.0,
52.25,619.65,32.68,0.935,52.25,392.08,31.77,0.0,
52.5,334.45,32.74,1.724,52.5,486.2,30.85,0.0,
52.75,302.82,32.42,0.0,52.75,397.54,34.56,1.429,
53.0,288.24,32.13,4.082,53.0,445.07,33.3,1.282,
53.25,162.46,35.12,3.125,53.25,326.26,30.86,1.667,
53.5,168.01,33.38,0.0,53.5,157.39,50.79,0.0,
53.75,219.69,35.44,2.632,53.75,315.86,41.81,0.0,
54.0,207.57,34.02,0.0,54.0,328.18,31.69,1.754,
54.25,271.72,33.42,2.128,54.25,333.77,32.09,1.613,
54.5,179.84,34.15,5.128,54.5,240.42,37.81,4.651,
54.75,84.0,30.12,0.0,54.75,240.35,30.55,0.0,
55.0,213.19,31.65,0.0,55.0,287.42,32.12,0.0,
55.25,349.48,31.48,0.0,55.25,323.8,31.25,0.0,
55.5,307.54,33.3,1.923,55.5,271.19,31.78,0.0,
55.75,374.73,31.08,0.0,55.75,256.82,31.22,2.174,
56.0,359.04,31.63,1.538,56.0,241.23,30.91,3.846,
56.25,253.79,32.48,2.222,56.25,161.76,30.35,0.0,
56.5,212.84,32.45,2.564,56.5,234.63,31.69,2.273,
56.75,213.1,32.5,0.0,56.75,210.4,30.8,5.128,
57.0,365.54,32.31,1.515,57.0,156.78,33.34,3.333,
57.25,280.62,30.48,0.0,57.25,189.47,30.68,0.0,
57.5,431.75,31.16,0.0,57.5,231.67,31.27,2.439,
57.75,587.97,30.65,0.0,57.75,271.43,33.06,0.0,
58.0,556.51,30.6,1.053,58.0,317.59,32.93,0.0,
58.25,315.94,30.27,1.852,58.25,425.28,31.35,0.0,
58.5,367.72,33.24,0.0,58.5,496.03,32.19,0.0,
58.75,378.86,31.93,1.515,58.75,604.62,31.53,0.0,
59.0,341.66,31.96,1.695,59.0,631.71,30.1,1.709,
59.25,302.57,32.53,0.0,59.25,375.29,30.79,1.429,
59.5,438.51,31.71,0.0,59.5,384.92,31.03,0.0,
59.75,567.53,32.32,0.0,59.75,373.01,31.31,1.538,
60.0,642.79,31.32,0.901,60.0,404.4,31.86,0.0,
60.25,432.12,33.14,0.0,60.25,462.17,32.54,1.176,
60.5,284.88,32.38,2.632,60.5,376.04,31.54,1.538,
60.75,275.32,31.75,0.0,60.75,376.57,31.95,1.333,
61.0,408.41,31.95,0.0,61.0,298.37,31.25,1.887,
61.25,516.54,32.14,1.111,61.25,277.45,31.3,2.0,
61.5,341.85,32.34,1.639,61.5,248.18,32.81,0.0,
61.75,210.71,31.95,2.703,61.75,246.77,34.37,2.273,
62.0,209.67,31.68,0.0,62.0,208.44,34.55,2.703,
62.25,279.42,39.69,0.0,62.25,195.0,34.06,0.0,
62.5,234.44,36.17,2.632,62.5,212.08,35.02,2.703,
62.75,303.33,33.23,0.0,62.75,254.06,33.59,0.0,
63.0,371.73,32.58,1.562,63.0,279.85,32.77,1.887,
63.25,275.56,33.53,0.0,63.25,205.0,33.18,2.857,
63.5,407.08,32.99,0.0,63.5,226.24,32.96,0.0,
63.75,495.23,32.66,1.176,63.75,305.52,32.51,0.0,
64.0,248.52,32.13,2.381,64.0,324.57,32.52,1.754,
64.25,297.32,32.59,0.0,64.25,341.59,32.29,0.0,
64.5,443.07,32.49,0.0,64.5,429.84,32.54,1.333,
64.75,550.19,31.67,1.0,64.75,335.76,30.99,0.0,
65.0,234.5,30.63,2.439,65.0,385.7,31.99,1.471,
65.25,317.3,30.54,0.0,65.25,323.9,31.69,1.695,
65.5,313.19,30.56,1.852,65.5,323.05,32.28,1.695,
65.75,192.87,31.9,3.03,65.75,259.29,31.74,0.0,
66.0,293.81,30.82,0.0,66.0,193.89,44.71,0.0,
66.25,463.24,30.46,1.149,66.25,225.58,64.08,2.326,
66.5,304.7,31.22,0.0,66.5,246.13,37.92,0.0,
66.75,264.56,30.25,4.348,66.75,373.3,31.53,0.0,
67.0,192.64,31.54,0.0,67.0,425.99,31.88,1.37,
67.25,312.41,31.03,0.0,67.25,327.27,32.18,1.754,
67.5,451.73,32.92,1.299,67.5,331.99,31.12,0.0,
67.75,332.53,30.2,0.0,67.75,418.39,31.0,0.0,
68.0,475.44,31.92,0.0,68.0,365.24,31.88,1.538,
68.25,628.0,31.35,0.0,68.25,360.56,32.97,2.817,
68.5,600.77,32.99,0.952,68.5,311.9,32.64,0.0,
68.75,322.13,32.79,1.786,68.75,426.43,33.05,0.0,
69.0,199.41,32.17,2.857,69.0,476.07,32.93,0.0,
69.25,204.35,33.19,0.0,69.25,498.08,31.61,1.149,
69.5,202.17,31.66,0.0,69.5,486.28,32.47,0.0,
69.75,185.72,31.35,3.03,69.75,545.9,32.67,0.0,
70.0,230.31,31.98,0.0,70.0,461.01,31.85,1.282,
70.25,321.6,32.47,3.448,70.25,459.2,31.23,2.247,
70.5,146.31,33.11,0.0,70.5,255.3,31.65,2.222,
70.75,278.63,32.05,0.0,70.75,275.96,30.82,2.041,
71.0,416.95,32.06,0.0,71.0,296.19,30.76,0.0,
71.25,565.09,33.16,0.943,71.25,284.82,32.47,1.961,
71.5,286.8,35.87,0.0,71.5,304.75,31.55,0.0,
71.75,283.05,32.12,2.083,71.75,270.36,31.04,2.041,
72.0,232.85,33.03,2.5,72.0,299.73,30.65,0.0,
72.25,269.48,35.91,1.961,72.25,407.34,31.04,0.0,
72.5,194.62,32.79,0.0,72.5,450.07,30.76,1.266,
72.75,298.94,33.1,1.515,72.75,466.06,30.69,0.0,
73.0,224.19,34.68,0.0,73.0,454.09,30.88,1.235,
73.25,326.64,35.88,0.0,73.25,355.26,32.09,1.562,
73.5,378.08,40.25,1.316,73.5,412.71,31.0,0.0,
73.75,219.84,35.51,2.778,73.75,373.78,30.94,1.562,
74.0,115.01,34.41,4.762,74.0,434.32,31.34,0.0,
74.25,142.67,36.8,0.0,74.25,403.34,31.03,1.408,
74.5,246.73,35.68,2.222,74.5,405.35,31.77,0.0,
74.75,170.79,36.03,0.0,74.75,476.31,31.99,0.0,
75.0,139.33,69.92,0.0,75.0,427.34,32.59,2.778,
75.25,262.08,48.57,0.0,75.25,359.61,31.19,0.0,
75.5,260.23,41.46,2.326,75.5,432.67,32.18,1.205,
75.75,306.31,35.42,0.0,75.75,396.12,31.69,0.0,
76.0,248.54,39.01,2.381,76.0,369.95,31.22,1.538,
76.25,277.88,38.28,0.0,76.25,381.79,31.2,1.493,
76.5,293.83,47.67,0.0,76.5,330.77,31.43,1.724,
76.75,258.84,41.38,2.326,76.75,308.34,32.93,0.0,
77.0,253.67,38.68,2.326,77.0,321.07,39.28,0.0,
77.25,196.42,38.21,2.941,77.25,317.06,38.84,1.818,
77.5,171.95,32.21,0.0,77.5,331.12,38.35,0.0,
77.75,305.02,32.76,0.0,77.75,330.78,43.38,1.587,
78.0,446.89,32.01,1.163,78.0,252.7,39.94,0.0,
78.25,221.24,33.69,2.041,78.25,332.49,40.51,1.538,
78.5,243.47,32.48,0.0,78.5,248.45,39.83,0.0,
78.75,270.88,32.25,2.0,78.75,132.92,79.38,3.704,
79.0,214.77,32.27,0.0,79.0,203.57,43.33,0.0,
79.25,367.08,32.55,0.0,79.25,234.6,41.2,4.651,
79.5,507.98,32.59,0.98,79.5,183.41,39.19,0.0,
79.75,299.52,32.08,1.786,79.75,241.53,35.68,0.0,
80.0,160.63,34.13,3.448,80.0,279.71,38.95,0.0,
80.25,235.46,31.65,0.0,80.25,357.17,36.76,0.0,
80.5,386.75,32.27,0.0,80.5,250.88,36.97,4.545,
80.75,385.33,30.91,1.538,80.75,243.21,32.9,0.0,
81.0,310.07,32.49,1.818,81.0,341.84,35.09,0.0,
81.25,302.62,32.44,1.818,81.25,358.87,38.86,0.0,
81.5,220.08,31.45,0.0,81.5,434.69,36.71,0.0,
81.75,357.98,32.0,0.0,81.75,467.34,41.66,0.0,
82.0,434.5,34.87,1.316,82.0,627.74,33.29,0.0,
82.25,315.91,32.16,0.0,82.25,582.08,39.81,0.0,
82.5,263.64,34.12,2.128,82.5,472.56,39.52,2.564,
82.75,318.57,34.05,0.0,82.75,395.24,38.1,0.0,
83.0,322.06,31.77,1.786,83.0,401.55,34.49,1.408,
83.25,183.92,32.13,2.941,83.25,417.1,34.72,0.0,
83.5,254.0,32.9,2.0,83.5,392.97,39.34,0.0,
83.75,178.67,32.11,3.03,83.75,398.52,36.52,2.74,
84.0,173.2,31.51,0.0,84.0,270.12,39.27,2.128,
84.25,289.32,32.55,1.923,84.25,312.6,33.12,0.0,
84.5,227.07,32.27,0.0,84.5,272.5,38.7,1.961,
84.75,368.09,31.01,0.0,84.75,260.42,39.92,0.0,
85.0,512.27,31.28,0.0,85.0,312.96,35.75,0.0,
85.25,657.29,32.38,0.0,85.25,422.83,35.14,1.316,
85.5,575.08,31.8,0.99,85.5,303.51,31.64,0.0,
85.75,323.52,32.13,1.818,85.75,294.38,40.27,1.639,
86.0,409.92,32.01,0.0,86.0,337.59,37.45,0.0,
86.25,408.57,31.77,1.37,86.25,328.16,37.87,0.0,
86.5,385.23,30.91,0.0,86.5,377.27,33.32,1.493,
86.75,479.5,34.29,0.0,86.75,335.31,35.49,0.0,
87.0,507.2,41.74,0.0,87.0,350.56,39.22,1.562,
87.25,434.45,39.54,1.429,87.25,280.21,36.8,2.0,
87.5,269.47,38.49,2.222,87.5,245.79,35.94,0.0,
87.75,212.03,44.41,0.0,87.75,341.11,33.05,1.639,
88.0,349.43,39.54,1.471,88.0,215.12,39.15,0.0,
88.25,159.39,32.95,3.448,88.25,329.51,43.08,0.0,
88.5,196.18,32.72,0.0,88.5,384.33,35.64,0.0,
88.75,330.46,32.78,1.515,88.75,524.7,31.09,1.075,
89.0,240.39,31.64,0.0,89.0,401.86,36.02,0.0,
89.25,188.08,37.67,2.222,89.25,346.84,44.77,1.667,
89.5,141.93,37.03,4.762,89.5,336.35,39.24,1.389,
89.75,104.11,32.89,0.0,89.75,202.1,39.14,2.778,
90.0,223.57,32.7,0.0,90.0,270.07,35.82,0.0,
90.25,337.02,32.66,0.0,90.25,323.71,35.0,1.515,
90.5,503.74,32.12,0.0,90.5,369.96,32.31,0.0,
90.75,619.69,33.2,0.0,90.75,260.59,31.43,4.651,
91.0,765.15,33.57,0.0,91.0,269.34,31.65,0.0,
91.25,843.16,35.46,0.699,91.25,253.8,39.71,2.128,
91.5,499.33,32.29,2.105,91.5,227.47,33.14,0.0,
91.75,118.97,34.41,4.762,91.75,305.72,32.41,0.0,
92.0,138.05,32.41,3.704,92.0,372.32,33.69,0.0,
92.25,104.67,32.05,0.0,92.25,379.27,33.16,2.817,
92.5,211.04,31.36,0.0,92.5,235.97,31.73,0.0,
92.75,344.05,31.97,0.0,92.75,331.75,33.16,0.0,
93.0,340.55,31.63,1.754,93.0,417.43,33.25,0.0,
93.25,367.71,31.45,0.0,93.25,531.19,32.45,0.0,
93.5,503.45,31.23,0.0,93.5,626.41,32.05,0.0,
93.75,582.4,32.44,1.02,93.75,526.96,31.6,3.226,
94.0,438.78,31.79,0.0,94.0,344.68,30.5,0.0,
94.25,588.91,31.44,0.0,94.25,342.91,31.32,3.226,
94.5,448.18,32.92,2.778,94.5,301.99,30.91,0.0,
94.75,276.04,31.7,0.0,94.75,236.99,35.69,2.326,
95.0,380.85,33.45,1.493,95.0,279.0,31.84,0.0,
95.25,247.78,32.52,2.174,95.25,366.5,32.77,1.449,
95.5,213.86,31.75,0.0,95.5,265.98,31.7,4.082,
95.75,237.07,31.88,2.381,95.75,179.4,34.2,0.0,
96.0,295.08,31.42,1.887,96.0,286.53,30.9,0.0,
96.25,199.22,32.02,0.0,96.25,344.39,31.89,1.613,
96.5,336.65,32.1,0.0,96.5,317.84,31.51,1.818,
96.75,417.04,32.41,1.408,96.75,270.5,31.61,0.0,
97.0,232.89,32.83,2.381,97.0,241.62,31.28,4.545,
97.25,273.05,31.36,0.0,97.25,217.83,31.93,0.0,
97.5,397.6,32.48,0.0,97.5,303.2,32.21,1.852,
97.75,546.47,33.84,0.0,97.75,251.76,31.37,0.0,
98.0,604.15,36.61,0.877,98.0,200.57,31.04,2.941,
98.25,382.22,33.34,0.0,98.25,261.1,32.54,0.0,
98.5,351.93,35.89,3.448,98.5,253.9,33.44,2.222,
98.75,150.06,32.93,0.0,98.75,214.42,32.2,2.703,
99.0,276.15,32.64,0.0,99.0,260.65,31.47,0.0,
99.25,425.76,32.66,0.0,99.25,266.02,31.16,2.041,
99.5,399.89,32.91,2.817,99.5,289.6,31.04,0.0,
99.75,181.3,32.51,3.125,99.75,315.32,32.06,1.724,
100.0,141.21,34.19,0.0,100.0,336.42,32.8,0.0,
100.25,241.92,38.54,0.0,100.25,416.09,32.74,0.0,
100.5,299.38,40.16,0.0,100.5,377.65,31.25,0.0,
100.75,411.91,32.88,1.449,100.75,347.1,31.62,1.613,
101.0,344.68,33.98,0.0,101.0,400.51,30.96,1.389,
101.25,344.79,33.75,1.724,101.25,353.17,31.11,0.0,
101.5,366.58,32.05,0.0,101.5,426.55,31.63,1.205,
101.75,495.33,32.58,0.0,101.75,328.43,31.55,0.0,
102.0,637.97,33.92,0.0,102.0,407.62,33.23,1.37,
102.25,697.94,34.55,0.847,102.25,242.17,34.02,4.651,
102.5,449.29,33.38,1.282,102.5,263.39,32.0,0.0,
102.75,314.57,32.25,0.0,102.75,322.45,31.04,0.0,
103.0,452.69,33.21,0.0,103.0,407.61,31.9,0.0,
103.25,449.08,34.01,1.316,103.25,520.87,31.48,0.0,
103.5,409.46,33.58,0.0,103.5,462.6,32.06,0.0,
103.75,524.66,34.79,0.0,103.75,328.39,35.13,0.0,
104.0,572.88,38.63,0.0,104.0,430.77,48.5,0.0,
