ferry_d25l1_Redmi4A_cubic_Timestamp,ferry_d25l1_Redmi4A_cubic_throughput,ferry_d25l1_Redmi4A_cubic_avg_RTT,ferry_d25l1_Redmi4A_cubic_loss,
44.75,554.79,119.28,1.042,
45.0,522.76,85.19,0.0,
45.25,674.33,83.27,0.909,
45.5,841.32,34.91,1.439,
45.75,705.27,32.02,0.0,
46.0,613.76,32.41,0.952,
46.25,608.57,31.49,0.0,
46.5,659.55,31.14,0.0,
46.75,763.01,30.79,0.0,
47.0,651.61,31.66,0.893,
47.25,482.83,32.5,2.41,
47.5,452.06,30.55,1.299,
47.75,361.81,30.1,0.0,
48.0,391.2,31.91,1.389,
48.25,372.75,31.2,0.0,
48.5,343.76,32.85,1.587,
48.75,398.18,31.42,0.0,
49.0,375.17,31.32,1.562,
49.25,420.78,30.81,0.0,
49.5,416.92,31.26,1.389,
49.75,405.51,30.85,0.0,
50.0,456.17,32.23,0.0,
50.25,545.25,32.32,0.99,
50.5,431.38,31.87,0.0,
50.75,484.11,31.75,1.19,
51.0,381.24,31.93,1.515,
51.25,323.12,31.61,1.818,
51.5,272.14,31.46,4.348,
51.75,218.84,30.97,0.0,
52.0,281.56,31.57,0.0,
52.25,392.08,31.77,0.0,
52.5,486.2,30.85,0.0,
52.75,397.54,34.56,1.429,
53.0,445.07,33.3,1.282,
53.25,326.26,30.86,1.667,
53.5,157.39,50.79,0.0,
53.75,315.86,41.81,0.0,
54.0,328.18,31.69,1.754,
54.25,333.77,32.09,1.613,
54.5,240.42,37.81,4.651,
54.75,240.35,30.55,0.0,
55.0,287.42,32.12,0.0,
55.25,323.8,31.25,0.0,
55.5,271.19,31.78,0.0,
55.75,256.82,31.22,2.174,
56.0,241.23,30.91,3.846,
56.25,161.76,30.35,0.0,
56.5,234.63,31.69,2.273,
56.75,210.4,30.8,5.128,
57.0,156.78,33.34,3.333,
57.25,189.47,30.68,0.0,
57.5,231.67,31.27,2.439,
57.75,271.43,33.06,0.0,
58.0,317.59,32.93,0.0,
58.25,425.28,31.35,0.0,
58.5,496.03,32.19,0.0,
58.75,604.62,31.53,0.0,
59.0,631.71,30.1,1.709,
59.25,375.29,30.79,1.429,
59.5,384.92,31.03,0.0,
59.75,373.01,31.31,1.538,
60.0,404.4,31.86,0.0,
60.25,462.17,32.54,1.176,
60.5,376.04,31.54,1.538,
60.75,376.57,31.95,1.333,
61.0,298.37,31.25,1.887,
61.25,277.45,31.3,2.0,
61.5,248.18,32.81,0.0,
61.75,246.77,34.37,2.273,
62.0,208.44,34.55,2.703,
62.25,195.0,34.06,0.0,
62.5,212.08,35.02,2.703,
62.75,254.06,33.59,0.0,
63.0,279.85,32.77,1.887,
63.25,205.0,33.18,2.857,
63.5,226.24,32.96,0.0,
63.75,305.52,32.51,0.0,
64.0,324.57,32.52,1.754,
64.25,341.59,32.29,0.0,
64.5,429.84,32.54,1.333,
64.75,335.76,30.99,0.0,
65.0,385.7,31.99,1.471,
65.25,323.9,31.69,1.695,
65.5,323.05,32.28,1.695,
65.75,259.29,31.74,0.0,
66.0,193.89,44.71,0.0,
66.25,225.58,64.08,2.326,
66.5,246.13,37.92,0.0,
66.75,373.3,31.53,0.0,
67.0,425.99,31.88,1.37,
67.25,327.27,32.18,1.754,
67.5,331.99,31.12,0.0,
67.75,418.39,31.0,0.0,
68.0,365.24,31.88,1.538,
68.25,360.56,32.97,2.817,
68.5,311.9,32.64,0.0,
68.75,426.43,33.05,0.0,
69.0,476.07,32.93,0.0,
69.25,498.08,31.61,1.149,
69.5,486.28,32.47,0.0,
69.75,545.9,32.67,0.0,
70.0,461.01,31.85,1.282,
70.25,459.2,31.23,2.247,
70.5,255.3,31.65,2.222,
70.75,275.96,30.82,2.041,
71.0,296.19,30.76,0.0,
71.25,284.82,32.47,1.961,
71.5,304.75,31.55,0.0,
71.75,270.36,31.04,2.041,
72.0,299.73,30.65,0.0,
72.25,407.34,31.04,0.0,
72.5,450.07,30.76,1.266,
72.75,466.06,30.69,0.0,
73.0,454.09,30.88,1.235,
73.25,355.26,32.09,1.562,
73.5,412.71,31.0,0.0,
73.75,373.78,30.94,1.562,
74.0,434.32,31.34,0.0,
74.25,403.34,31.03,1.408,
74.5,405.35,31.77,0.0,
74.75,476.31,31.99,0.0,
75.0,427.34,32.59,2.778,
75.25,359.61,31.19,0.0,
75.5,432.67,32.18,1.205,
75.75,396.12,31.69,0.0,
76.0,369.95,31.22,1.538,
76.25,381.79,31.2,1.493,
76.5,330.77,31.43,1.724,
76.75,308.34,32.93,0.0,
77.0,321.07,39.28,0.0,
77.25,317.06,38.84,1.818,
77.5,331.12,38.35,0.0,
77.75,330.78,43.38,1.587,
78.0,252.7,39.94,0.0,
78.25,332.49,40.51,1.538,
78.5,248.45,39.83,0.0,
78.75,132.92,79.38,3.704,
79.0,203.57,43.33,0.0,
79.25,234.6,41.2,4.651,
79.5,183.41,39.19,0.0,
79.75,241.53,35.68,0.0,
80.0,279.71,38.95,0.0,
80.25,357.17,36.76,0.0,
80.5,250.88,36.97,4.545,
80.75,243.21,32.9,0.0,
81.0,341.84,35.09,0.0,
81.25,358.87,38.86,0.0,
81.5,434.69,36.71,0.0,
81.75,467.34,41.66,0.0,
82.0,627.74,33.29,0.0,
82.25,582.08,39.81,0.0,
82.5,472.56,39.52,2.564,
82.75,395.24,38.1,0.0,
83.0,401.55,34.49,1.408,
83.25,417.1,34.72,0.0,
83.5,392.97,39.34,0.0,
83.75,398.52,36.52,2.74,
84.0,270.12,39.27,2.128,
84.25,312.6,33.12,0.0,
84.5,272.5,38.7,1.961,
84.75,260.42,39.92,0.0,
85.0,312.96,35.75,0.0,
85.25,422.83,35.14,1.316,
85.5,303.51,31.64,0.0,
85.75,294.38,40.27,1.639,
86.0,337.59,37.45,0.0,
86.25,328.16,37.87,0.0,
86.5,377.27,33.32,1.493,
86.75,335.31,35.49,0.0,
87.0,350.56,39.22,1.562,
87.25,280.21,36.8,2.0,
87.5,245.79,35.94,0.0,
87.75,341.11,33.05,1.639,
88.0,215.12,39.15,0.0,
88.25,329.51,43.08,0.0,
88.5,384.33,35.64,0.0,
88.75,524.7,31.09,1.075,
89.0,401.86,36.02,0.0,
89.25,346.84,44.77,1.667,
89.5,336.35,39.24,1.389,
89.75,202.1,39.14,2.778,
90.0,270.07,35.82,0.0,
90.25,323.71,35.0,1.515,
90.5,369.96,32.31,0.0,
90.75,260.59,31.43,4.651,
91.0,269.34,31.65,0.0,
91.25,253.8,39.71,2.128,
91.5,227.47,33.14,0.0,
91.75,305.72,32.41,0.0,
92.0,372.32,33.69,0.0,
92.25,379.27,33.16,2.817,
92.5,235.97,31.73,0.0,
92.75,331.75,33.16,0.0,
93.0,417.43,33.25,0.0,
93.25,531.19,32.45,0.0,
93.5,626.41,32.05,0.0,
93.75,526.96,31.6,3.226,
94.0,344.68,30.5,0.0,
94.25,342.91,31.32,3.226,
94.5,301.99,30.91,0.0,
94.75,236.99,35.69,2.326,
95.0,279.0,31.84,0.0,
95.25,366.5,32.77,1.449,
95.5,265.98,31.7,4.082,
95.75,179.4,34.2,0.0,
96.0,286.53,30.9,0.0,
96.25,344.39,31.89,1.613,
96.5,317.84,31.51,1.818,
96.75,270.5,31.61,0.0,
97.0,241.62,31.28,4.545,
97.25,217.83,31.93,0.0,
97.5,303.2,32.21,1.852,
97.75,251.76,31.37,0.0,
98.0,200.57,31.04,2.941,
98.25,261.1,32.54,0.0,
98.5,253.9,33.44,2.222,
98.75,214.42,32.2,2.703,
99.0,260.65,31.47,0.0,
99.25,266.02,31.16,2.041,
99.5,289.6,31.04,0.0,
99.75,315.32,32.06,1.724,
100.0,336.42,32.8,0.0,
100.25,416.09,32.74,0.0,
100.5,377.65,31.25,0.0,
100.75,347.1,31.62,1.613,
101.0,400.51,30.96,1.389,
101.25,353.17,31.11,0.0,
101.5,426.55,31.63,1.205,
101.75,328.43,31.55,0.0,
102.0,407.62,33.23,1.37,
102.25,242.17,34.02,4.651,
102.5,263.39,32.0,0.0,
102.75,322.45,31.04,0.0,
103.0,407.61,31.9,0.0,
103.25,520.87,31.48,0.0,
103.5,462.6,32.06,0.0,
103.75,328.39,35.13,0.0,
104.0,430.77,48.5,0.0,
104.25,433.14,32.32,2.703,
104.5,376.76,30.2,0.0,
104.75,480.81,30.75,0.0,
105.0,434.79,32.73,1.333,
105.25,353.36,32.44,1.613,
105.5,380.81,31.32,1.493,
105.75,397.48,30.58,0.0,
106.0,451.03,31.14,0.0,
106.25,560.55,31.04,0.0,
106.5,601.86,31.54,1.98,
106.75,328.53,31.04,1.724,
107.0,348.91,31.98,1.667,
107.25,294.61,33.58,3.509,
107.5,223.1,31.92,0.0,
107.75,292.88,30.9,0.0,
108.0,372.62,31.23,0.0,
108.25,368.13,31.33,1.471,
108.5,384.04,31.13,0.0,
108.75,501.35,31.67,0.0,
109.0,588.6,31.76,0.0,
109.25,546.27,32.42,1.053,
109.5,539.44,31.92,0.0,
109.75,612.03,32.06,0.0,
110.0,474.91,32.37,3.704,
110.25,318.97,34.5,0.0,
110.5,439.6,32.74,0.0,
110.75,487.47,33.5,1.163,
111.0,236.22,33.36,5.0,
111.25,266.04,33.29,0.0,
111.5,293.72,32.88,0.0,
111.75,381.99,32.58,0.0,
112.0,413.56,33.34,1.37,
112.25,366.42,37.28,0.0,
112.5,393.01,37.38,0.0,
112.75,371.99,37.2,1.538,
113.0,379.89,37.38,0.0,
113.25,394.3,41.61,0.0,
113.5,327.52,43.01,1.786,
113.75,322.18,37.46,1.754,
114.0,323.51,34.58,1.818,
114.25,321.19,35.07,1.515,
114.5,208.46,33.55,0.0,
114.75,277.73,38.92,0.0,
115.0,239.43,38.74,4.762,
115.25,222.01,39.58,2.5,
115.5,182.82,39.31,0.0,
115.75,218.04,36.95,0.0,
116.0,238.39,37.24,2.326,
116.25,251.32,32.43,2.273,
116.5,155.19,44.09,0.0,
116.75,257.57,33.36,2.128,
117.0,228.85,32.63,0.0,
117.25,288.98,32.15,0.0,
117.5,355.17,32.07,0.0,
117.75,430.44,33.3,0.0,
118.0,478.89,33.06,1.205,
118.25,409.57,32.59,1.408,
118.5,366.46,31.21,0.0,
118.75,458.7,32.47,0.0,
119.0,496.14,32.15,1.163,
119.25,389.29,32.08,1.37,
119.5,386.32,30.97,0.0,
119.75,456.08,31.35,0.0,
120.0,568.05,30.98,0.0,
