tram1_d25l1_Redmi4A_reno_Timestamp,tram1_d25l1_Redmi4A_reno_throughput,tram1_d25l1_Redmi4A_reno_avg_RTT,tram1_d25l1_Redmi4A_reno_loss,tram1_d25l1_Redmi4A_cubic_Timestamp,tram1_d25l1_Redmi4A_cubic_throughput,tram1_d25l1_Redmi4A_cubic_avg_RTT,tram1_d25l1_Redmi4A_cubic_loss,
15.75,291.65,37.22,6.818,15.75,182.65,78.09,3.448,
16.0,103.34,34.34,0.0,16.0,185.17,59.37,0.0,
16.25,181.49,36.48,0.0,16.25,187.85,61.41,0.0,
16.5,275.4,36.85,0.0,16.5,181.26,70.91,0.0,
16.75,234.39,40.16,0.0,16.75,230.35,62.43,0.0,
17.0,300.46,37.28,0.0,17.0,236.11,58.26,2.439,
17.25,349.45,44.22,0.0,17.25,238.26,49.42,2.381,
17.5,347.12,51.99,0.0,17.5,225.51,48.62,2.564,
17.75,331.06,48.84,1.887,17.75,233.09,44.35,2.174,
18.0,291.33,35.89,2.0,18.0,183.67,38.05,0.0,
18.25,179.15,37.5,3.03,18.25,271.22,35.49,0.0,
18.5,181.65,36.18,0.0,18.5,320.34,36.54,0.0,
18.75,287.21,37.59,0.0,18.75,336.6,42.65,1.724,
19.0,339.65,41.6,0.0,19.0,304.24,35.77,0.0,
19.25,338.42,52.66,0.0,19.25,250.44,40.02,2.222,
19.5,191.83,90.88,0.0,19.5,215.35,39.83,2.632,
19.75,152.63,131.5,0.0,19.75,274.79,34.14,0.0,
20.0,147.31,146.26,0.0,20.0,241.36,49.31,0.0,
20.25,155.12,146.63,0.0,20.25,277.21,45.13,3.571,
20.5,150.55,156.31,0.0,20.5,209.56,34.6,2.778,
20.75,146.51,165.59,0.0,20.75,175.65,36.43,2.857,
21.0,160.76,140.49,4.762,21.0,189.95,35.43,0.0,
21.25,158.39,84.04,4.0,21.25,254.03,35.38,0.0,
21.5,160.0,52.2,3.125,21.5,226.54,36.54,5.0,
21.75,89.95,45.53,0.0,21.75,175.83,33.63,0.0,
22.0,153.08,47.55,0.0,22.0,234.76,34.79,0.0,
22.25,155.09,60.41,0.0,22.25,253.72,36.93,2.222,
22.5,156.91,70.35,0.0,22.5,247.14,35.96,0.0,
22.75,157.33,88.64,0.0,22.75,277.61,37.34,2.083,
23.0,159.99,89.61,3.226,23.0,288.23,37.99,0.0,
23.25,129.19,56.96,4.348,23.25,273.55,37.47,2.041,
23.5,126.09,36.91,0.0,23.5,299.45,37.59,0.0,
23.75,205.75,38.28,0.0,23.75,352.62,37.07,0.0,
24.0,281.72,42.03,0.0,24.0,345.91,35.9,1.639,
24.25,303.07,48.38,1.923,24.25,364.06,34.22,0.0,
24.5,252.73,39.06,0.0,24.5,412.26,34.73,0.0,
24.75,315.86,41.16,0.0,24.75,467.48,37.53,0.0,
25.0,339.55,43.51,1.786,25.0,386.52,33.81,0.0,
25.25,281.51,37.19,0.0,25.25,459.91,35.63,1.266,
25.5,346.45,40.75,1.587,25.5,399.97,33.27,0.0,
25.75,252.94,36.25,0.0,25.75,456.75,32.32,0.0,
26.0,167.65,37.37,7.407,26.0,549.2,32.65,0.0,
26.25,81.55,43.63,6.25,26.25,615.72,33.08,0.0,
26.5,69.03,55.95,10.526,26.5,595.53,34.77,0.794,
26.75,57.87,32.75,0.0,26.75,544.51,32.81,1.266,
27.0,169.74,34.65,0.0,27.0,420.27,31.77,1.299,
27.25,263.25,35.62,0.0,27.25,402.99,33.86,1.408,
27.5,393.46,34.67,0.0,27.5,343.67,32.24,0.0,
27.75,451.56,39.61,0.0,27.75,404.1,32.58,0.0,
28.0,401.15,42.44,0.0,28.0,426.79,31.7,1.316,
28.25,292.78,35.34,2.041,28.25,472.2,30.6,0.0,
28.5,261.24,34.6,2.222,28.5,485.08,29.81,1.19,
28.75,218.17,34.82,2.5,28.75,478.6,30.42,0.0,
29.0,138.45,34.37,0.0,29.0,440.24,31.04,0.0,
29.25,246.26,35.73,0.0,29.25,468.08,30.96,0.0,
29.5,340.32,36.28,0.0,29.5,431.17,30.65,1.299,
29.75,412.74,40.21,0.0,29.75,307.59,31.1,3.636,
30.0,332.88,40.64,3.448,30.0,213.08,35.22,2.564,
30.25,95.26,47.45,11.111,30.25,178.69,32.65,3.226,
30.5,74.59,38.97,7.143,30.5,184.84,29.42,2.857,
30.75,151.58,33.66,0.0,30.75,167.08,31.12,2.941,
31.0,261.58,34.63,0.0,31.0,154.35,29.55,0.0,
31.25,386.71,34.02,0.0,31.25,160.75,32.02,3.333,
31.5,461.28,37.94,0.0,31.5,200.48,31.52,0.0,
31.75,456.65,45.47,0.0,31.75,288.08,31.23,0.0,
32.0,466.72,52.8,0.0,32.0,334.15,31.71,1.667,
32.25,445.11,45.12,1.351,32.25,271.25,32.88,1.923,
32.5,464.34,38.48,0.0,32.5,172.85,36.89,8.824,
32.75,445.7,43.25,1.389,32.75,220.74,35.72,0.0,
33.0,268.46,38.65,2.128,33.0,266.99,31.71,0.0,
33.25,265.32,37.26,0.0,33.25,322.56,31.75,1.724,
33.5,370.1,36.28,1.471,33.5,294.77,34.94,1.852,
33.75,212.39,36.72,0.0,33.75,252.62,32.43,0.0,
34.0,344.96,35.6,0.0,34.0,239.83,36.03,2.174,
34.25,457.78,35.87,1.25,34.25,273.15,32.49,0.0,
34.5,149.93,35.57,3.704,34.5,331.01,32.99,0.0,
34.75,222.36,33.75,0.0,34.75,383.07,32.5,1.449,
35.0,310.1,34.51,1.852,35.0,231.58,46.31,0.0,
35.25,252.91,37.46,0.0,35.25,207.32,66.52,0.0,
35.5,349.83,37.89,0.0,35.5,204.47,65.74,2.857,
35.75,339.85,42.95,0.0,35.75,196.12,56.11,0.0,
36.0,259.96,35.64,2.128,36.0,204.63,67.79,0.0,
36.25,188.2,37.07,0.0,36.25,225.38,64.88,0.0,
36.5,300.4,36.09,0.0,36.5,280.8,44.11,2.128,
36.75,378.05,38.84,0.0,36.75,245.07,36.54,0.0,
37.0,288.95,61.12,0.0,37.0,282.79,39.24,0.0,
37.25,281.98,59.68,3.846,37.25,302.93,46.54,1.852,
37.5,133.81,37.19,0.0,37.5,257.26,38.0,2.174,
37.75,162.23,39.55,3.448,37.75,254.46,38.38,0.0,
38.0,141.02,39.99,3.571,38.0,330.21,36.27,1.538,
38.25,146.44,38.78,0.0,38.25,283.36,36.09,0.0,
38.5,142.87,42.27,4.167,38.5,358.92,36.28,1.351,
38.75,193.95,36.82,0.0,38.75,273.58,32.96,0.0,
39.0,319.59,34.37,0.0,39.0,354.09,34.8,1.562,
39.25,428.1,34.93,0.0,39.25,245.36,45.24,0.0,
39.5,530.76,36.4,0.0,39.5,226.54,53.61,0.0,
39.75,331.37,35.28,4.082,39.75,225.85,62.45,0.0,
40.0,249.53,33.56,0.0,40.0,224.67,68.34,0.0,
40.25,333.74,35.27,1.695,40.25,223.93,76.0,2.5,
40.5,189.74,34.34,2.941,40.5,224.82,59.68,2.632,
40.75,111.27,33.28,4.762,40.75,289.64,39.29,2.0,
41.0,115.81,33.86,4.545,41.0,232.3,38.25,2.381,
41.25,136.83,34.35,0.0,41.25,232.36,37.17,0.0,
41.5,189.93,33.98,2.778,41.5,213.04,41.84,0.0,
41.75,179.17,33.92,0.0,41.75,197.75,59.29,0.0,
42.0,281.65,36.54,0.0,42.0,264.61,52.63,0.0,
42.25,396.63,34.83,0.0,42.25,266.76,61.46,0.0,
42.5,541.95,34.98,0.0,42.5,256.55,66.29,0.0,
42.75,582.51,39.21,0.0,42.75,262.65,72.58,0.0,
43.0,390.97,42.12,1.562,43.0,264.86,59.76,2.273,
43.25,250.94,33.77,2.083,43.25,239.22,58.62,2.174,
43.5,200.97,33.54,0.0,43.5,226.46,51.38,0.0,
43.75,309.75,33.05,0.0,43.75,239.35,57.84,0.0,
44.0,397.88,35.28,1.408,44.0,278.9,53.65,0.0,
44.25,256.24,33.1,2.326,44.25,272.15,49.56,2.083,
44.5,190.34,39.39,5.714,44.5,288.05,48.99,0.0,
44.75,86.93,43.64,11.765,44.75,378.21,39.12,0.0,
45.0,115.81,33.16,0.0,45.0,372.88,46.13,0.0,
45.25,214.3,33.29,0.0,45.25,363.2,45.0,1.613,
45.5,352.3,33.46,0.0,45.5,373.2,39.03,1.515,
45.75,476.53,33.86,0.0,45.75,355.15,37.31,0.0,
46.0,611.14,33.89,0.0,46.0,361.59,39.91,0.0,
46.25,586.87,34.83,0.0,46.25,351.54,47.94,0.0,
46.5,355.86,32.49,1.667,46.5,343.79,48.61,1.695,
46.75,370.52,32.58,0.0,46.75,359.48,41.89,0.0,
47.0,485.06,34.09,0.0,47.0,348.24,48.53,0.0,
47.25,583.97,36.32,0.0,47.25,357.43,48.34,1.613,
47.5,587.49,41.94,0.0,47.5,357.86,38.81,0.0,
47.75,517.65,38.36,1.205,47.75,356.61,40.83,1.587,
48.0,524.25,35.6,0.0,48.0,361.75,38.82,0.0,
48.25,448.54,48.58,0.0,48.25,347.98,39.53,1.695,
48.5,373.24,66.26,0.0,48.5,302.22,35.53,1.887,
48.75,369.24,73.79,0.0,48.75,294.28,37.11,0.0,
49.0,370.57,74.76,1.818,49.0,234.85,35.78,2.439,
49.25,285.22,38.0,3.846,49.25,217.92,37.27,2.222,
49.5,90.75,31.55,6.25,49.5,269.9,34.46,0.0,
49.75,153.99,31.4,3.704,49.75,186.78,35.84,5.556,
50.0,126.78,31.52,0.0,50.0,126.76,34.78,0.0,
50.25,241.15,32.31,0.0,50.25,173.1,34.64,3.03,
50.5,359.52,34.16,0.0,50.5,177.95,34.82,2.857,
50.75,449.39,33.7,1.333,50.75,197.26,35.71,2.703,
51.0,315.58,33.12,0.0,51.0,237.69,35.42,0.0,
51.25,455.38,34.52,1.176,51.25,292.09,34.88,0.0,
51.5,271.46,33.25,0.0,51.5,352.34,38.07,0.0,
51.75,419.03,34.06,0.0,51.75,333.19,44.13,0.0,
52.0,357.14,34.07,1.667,52.0,345.34,39.02,1.724,
52.25,383.29,34.16,0.0,52.25,312.36,42.33,1.538,
52.5,289.11,36.15,4.444,52.5,341.66,35.4,0.0,
52.75,169.56,35.44,0.0,52.75,324.38,38.18,0.0,
53.0,258.85,36.43,0.0,53.0,331.44,43.78,0.0,
53.25,350.25,37.09,1.695,53.25,335.54,44.29,1.754,
53.5,155.81,36.14,3.704,53.5,338.2,42.68,0.0,
53.75,130.6,35.01,4.348,53.75,335.43,42.33,0.0,
54.0,67.46,62.55,0.0,54.0,344.17,49.91,0.0,
54.25,44.34,126.78,0.0,54.25,339.76,53.99,0.0,
54.5,43.69,126.34,0.0,54.5,337.56,53.98,1.695,
54.75,43.42,173.08,0.0,54.75,247.91,61.19,0.0,
55.0,43.09,188.89,0.0,55.0,152.33,112.8,0.0,
55.25,43.02,216.37,0.0,55.25,149.56,104.18,4.348,
55.5,37.98,196.6,0.0,55.5,155.41,90.38,0.0,
55.75,37.67,253.1,0.0,55.75,103.0,101.01,3.333,
56.0,37.66,251.39,0.0,56.0,188.18,71.17,0.0,
56.25,37.1,252.15,0.0,56.25,161.43,77.68,0.0,
56.5,34.58,251.48,0.0,56.5,165.29,87.52,0.0,
56.75,45.56,252.57,0.0,56.75,157.4,87.14,0.0,
57.0,45.33,299.58,0.0,57.0,161.21,92.85,0.0,
57.25,44.79,314.57,0.0,57.25,162.95,88.48,0.0,
57.5,44.42,315.33,0.0,57.5,154.25,101.76,0.0,
57.75,98.63,200.81,0.0,57.75,154.97,107.25,0.0,
58.0,530.91,32.14,0.0,58.0,158.17,108.2,0.0,
58.25,711.69,31.71,0.0,58.25,152.46,113.88,0.0,
58.5,834.03,32.76,0.694,58.5,155.21,124.61,0.0,
58.75,506.69,31.7,0.0,58.75,166.81,74.28,0.0,
59.0,463.17,41.87,1.099,59.0,308.68,53.01,0.0,
59.25,305.63,36.79,1.695,59.25,305.04,56.29,0.0,
59.5,211.05,34.19,0.0,59.5,302.36,52.94,0.0,
59.75,323.02,35.0,1.852,59.75,286.71,40.29,2.041,
60.0,251.56,36.14,0.0,60.0,285.11,37.91,3.922,
60.25,238.86,39.93,2.381,60.25,225.73,36.52,0.0,
60.5,198.83,39.06,0.0,60.5,236.82,35.18,2.381,
60.75,207.82,43.12,2.857,60.75,240.55,35.76,0.0,
61.0,195.76,38.85,0.0,61.0,229.75,36.44,2.439,
61.25,205.75,40.31,2.857,61.25,218.09,34.36,2.5,
61.5,206.11,38.89,0.0,61.5,136.11,35.01,4.0,
61.75,304.23,40.89,0.0,61.75,181.52,33.54,0.0,
62.0,320.74,46.24,0.0,62.0,203.47,35.22,2.564,
62.25,328.56,56.21,0.0,62.25,227.98,36.01,0.0,
62.5,331.49,62.71,1.887,62.5,205.29,36.16,2.632,
62.75,234.29,38.63,2.439,62.75,236.01,34.42,0.0,
63.0,219.34,38.3,0.0,63.0,311.49,34.95,0.0,
63.25,291.86,41.33,0.0,63.25,295.51,35.89,1.923,
63.5,307.14,48.82,1.724,63.5,330.06,34.59,0.0,
63.75,143.43,40.8,4.0,63.75,348.2,34.96,1.613,
64.0,180.91,37.88,0.0,64.0,342.43,32.97,0.0,
64.25,274.31,38.62,0.0,64.25,347.26,35.84,1.667,
64.5,281.81,48.5,0.0,64.5,352.02,33.22,0.0,
64.75,266.87,39.91,2.273,64.75,386.48,37.39,0.0,
65.0,294.04,43.35,0.0,65.0,411.77,41.04,0.0,
65.25,241.83,39.86,2.5,65.25,393.48,37.9,3.03,
65.5,144.34,40.32,4.0,65.5,334.06,33.17,0.0,
65.75,180.45,40.83,0.0,65.75,303.51,34.5,1.887,
66.0,207.75,51.12,0.0,66.0,333.9,34.09,0.0,
66.25,209.26,60.95,0.0,66.25,331.57,33.7,1.695,
66.5,201.38,72.77,0.0,66.5,364.96,33.58,0.0,
66.75,215.61,80.14,0.0,66.75,428.43,34.62,0.0,
67.0,217.24,89.33,2.703,67.0,427.86,36.6,2.778,
67.25,203.5,50.68,0.0,67.25,338.69,33.96,0.0,
67.5,224.85,59.33,0.0,67.5,344.67,35.75,1.639,
67.75,198.85,70.27,2.174,67.75,321.74,36.01,1.818,
68.0,213.43,47.36,0.0,68.0,219.25,33.48,2.5,
68.25,237.61,49.49,0.0,68.25,232.52,36.44,0.0,
68.5,235.64,38.07,2.5,68.5,220.68,35.21,2.564,
68.75,275.89,39.13,0.0,68.75,209.45,39.04,0.0,
69.0,299.58,48.95,0.0,69.0,254.59,36.34,0.0,
69.25,303.17,57.11,1.613,69.25,328.65,34.81,0.0,
69.5,219.98,41.18,0.0,69.5,403.29,35.09,0.0,
69.75,317.94,41.92,1.818,69.75,396.82,35.27,1.429,
70.0,264.07,34.88,0.0,70.0,390.55,34.96,1.515,
70.25,312.08,33.21,1.852,70.25,250.15,37.86,5.556,
70.5,288.88,34.16,0.0,70.5,262.78,36.49,0.0,
70.75,370.67,37.09,0.0,70.75,276.92,35.51,0.0,
71.0,431.75,40.59,0.0,71.0,195.38,37.75,2.941,
71.25,291.46,69.01,0.0,71.25,196.39,35.43,0.0,
71.5,283.32,78.98,2.326,71.5,277.69,34.85,0.0,
71.75,291.18,45.95,0.0,71.75,344.23,36.62,0.0,
72.0,283.64,54.18,0.0,72.0,392.02,36.69,0.0,
72.25,283.55,62.66,0.0,72.25,295.71,55.36,1.724,
72.5,205.9,73.21,2.128,72.5,245.36,49.27,0.0,
72.75,282.66,42.63,3.03,72.75,281.32,55.64,0.0,
73.0,250.29,38.22,0.0,73.0,282.82,59.9,0.0,
73.25,168.32,67.8,0.0,73.25,288.11,60.5,0.0,
73.5,167.19,83.63,0.0,73.5,285.48,68.94,0.0,
73.75,168.1,93.37,0.0,73.75,286.56,59.72,0.0,
74.0,167.91,100.07,0.0,74.0,387.0,44.88,0.0,
74.25,166.04,100.05,4.167,74.25,523.51,33.93,0.0,
74.5,171.43,65.41,0.0,74.5,422.31,38.84,1.351,
74.75,170.83,75.57,0.0,74.75,260.75,33.39,2.174,
75.0,170.2,83.46,0.0,75.0,263.18,31.69,2.128,
75.25,196.65,91.93,0.0,75.25,264.02,32.25,2.222,
75.5,285.2,48.88,4.348,75.5,153.87,32.33,3.704,
75.75,139.93,36.61,0.0,75.75,156.87,32.73,3.448,
76.0,138.39,38.21,3.846,76.0,147.28,34.61,3.226,
76.25,193.17,36.75,0.0,76.25,160.45,34.18,6.897,
76.5,265.68,40.12,2.222,76.5,99.71,31.77,5.556,
76.75,101.95,36.58,5.263,76.75,117.65,33.26,0.0,
77.0,138.47,36.69,0.0,77.0,184.26,32.79,0.0,
77.25,225.53,38.76,0.0,77.25,212.51,38.46,4.762,
77.5,277.8,43.58,0.0,77.5,234.54,33.97,0.0,
77.75,286.82,54.2,0.0,77.75,265.35,33.35,2.128,
78.0,181.4,83.21,0.0,78.0,273.95,33.03,0.0,
78.25,127.63,148.97,0.0,78.25,347.31,34.66,0.0,
78.5,123.14,156.25,4.167,78.5,428.39,33.82,0.0,
78.75,86.48,92.16,0.0,78.75,522.24,33.46,0.99,
79.0,123.07,88.16,0.0,79.0,384.44,32.91,0.0,
79.25,125.89,100.08,0.0,79.25,410.17,33.56,1.408,
79.5,129.06,110.6,0.0,79.5,434.34,34.51,0.0,
79.75,184.77,53.12,3.333,79.75,436.72,36.25,1.316,
80.0,256.54,41.84,0.0,80.0,403.09,33.87,0.0,
80.25,235.35,48.6,2.564,80.25,352.85,36.18,1.538,
80.5,242.29,39.87,0.0,80.5,359.1,33.35,0.0,
80.75,266.83,47.86,1.887,80.75,449.51,32.67,0.0,
81.0,178.36,40.17,2.703,81.0,548.28,32.56,0.0,
81.25,100.64,39.77,0.0,81.25,578.27,33.75,1.02,
81.5,193.99,38.63,0.0,81.5,432.01,34.68,1.316,
81.75,213.94,42.35,2.564,81.75,427.65,33.24,0.0,
82.0,186.98,38.7,0.0,82.0,417.53,33.36,1.351,
82.25,236.23,44.38,0.0,82.25,325.83,35.28,1.724,
82.5,234.17,57.94,0.0,82.5,392.96,33.95,0.0,
82.75,233.23,68.37,0.0,82.75,461.32,33.59,0.0,
83.0,238.12,74.64,2.326,83.0,423.47,36.1,1.389,
83.25,164.08,43.72,3.448,83.25,481.63,34.15,0.0,
83.5,196.46,39.11,0.0,83.5,387.85,37.86,1.471,
83.75,300.36,40.54,0.0,83.75,332.27,36.9,1.695,
84.0,309.08,47.79,0.0,84.0,282.42,36.55,2.0,
84.25,269.71,37.62,2.273,84.25,307.35,37.26,0.0,
84.5,191.32,36.98,3.125,84.5,317.63,37.83,1.724,
84.75,257.78,37.58,0.0,84.75,259.84,33.85,2.083,
85.0,249.23,40.53,2.381,85.0,326.54,32.46,0.0,
85.25,125.6,64.7,4.167,85.25,415.83,32.84,0.0,
85.5,108.95,45.66,0.0,85.5,500.35,33.0,0.0,
85.75,153.13,48.2,0.0,85.75,433.13,33.84,2.703,
86.0,158.94,60.99,0.0,86.0,330.23,33.91,0.0,
86.25,156.33,71.64,0.0,86.25,367.13,35.43,1.538,
86.5,162.15,85.94,0.0,86.5,340.59,33.65,0.0,
86.75,184.25,50.99,3.333,86.75,358.93,34.77,1.639,
87.0,270.07,37.94,0.0,87.0,265.66,32.84,2.083,
87.25,306.44,44.08,0.0,87.25,287.15,32.85,0.0,
87.5,302.37,54.06,2.0,87.5,354.79,33.95,0.0,
87.75,262.07,37.43,2.083,87.75,255.1,37.91,4.348,
88.0,180.34,36.48,0.0,88.0,222.03,37.55,0.0,
88.25,229.34,38.65,2.564,88.25,299.97,38.09,1.852,
88.5,190.97,37.93,0.0,88.5,274.36,37.3,0.0,
88.75,257.37,40.5,0.0,88.75,310.63,36.84,0.0,
89.0,226.73,40.79,2.564,89.0,381.53,37.84,0.0,
89.25,152.88,39.94,3.846,89.25,98.88,86.09,0.0,
89.5,158.02,44.68,0.0,89.5,43.18,350.35,0.0,
89.75,181.82,57.02,0.0,89.75,42.76,379.03,0.0,
90.0,178.28,66.54,0.0,90.0,42.4,378.66,0.0,
90.25,171.7,57.87,3.704,90.25,42.17,378.23,0.0,
90.5,184.74,50.2,0.0,90.5,9.98,661.88,23.077,
90.75,196.21,60.58,0.0,90.75,67.22,489.49,0.0,
91.0,213.49,66.91,0.0,91.0,40.43,283.66,0.0,
91.25,209.42,77.29,0.0,91.25,45.75,306.48,0.0,
91.5,207.43,83.71,0.0,91.5,40.35,362.2,0.0,
91.75,210.95,93.87,0.0,91.75,40.07,378.07,0.0,
92.0,209.37,101.31,0.0,92.0,38.93,421.13,0.0,
92.25,169.56,124.77,0.0,92.25,44.1,401.25,0.0,
92.5,158.47,146.33,0.0,92.5,44.14,377.58,0.0,
92.75,160.92,159.07,0.0,92.75,43.38,378.7,0.0,
93.0,160.25,151.72,5.0,93.0,210.6,173.42,2.857,
93.25,160.25,88.06,0.0,93.25,445.64,31.71,0.0,
93.5,194.19,79.75,0.0,93.5,508.58,33.04,0.0,
93.75,233.63,73.16,0.0,93.75,565.01,33.72,0.0,
94.0,226.44,83.61,0.0,94.0,598.15,35.8,0.0,
94.25,231.03,65.01,2.857,94.25,421.72,55.18,0.0,
94.5,229.25,51.16,0.0,94.5,423.96,47.33,1.408,
94.75,189.34,66.2,2.326,94.75,419.79,48.04,0.0,
95.0,80.76,72.03,0.0,95.0,427.55,51.67,1.37,
95.25,128.37,79.6,3.571,95.25,394.13,38.56,1.429,
95.5,88.89,45.88,0.0,95.5,253.66,55.46,0.0,
95.75,96.92,71.69,5.263,95.75,240.06,69.64,0.0,
96.0,78.87,48.19,6.25,96.0,241.5,65.48,2.326,
96.25,84.93,40.02,0.0,96.25,238.3,58.71,0.0,
96.5,152.0,42.42,3.03,96.5,241.04,68.26,2.273,
96.75,99.83,42.17,0.0,96.75,258.47,47.98,0.0,
97.0,177.93,41.67,0.0,97.0,320.31,43.87,0.0,
97.25,216.31,49.6,0.0,97.25,329.1,47.8,0.0,
97.5,202.33,64.32,0.0,97.5,322.58,52.56,0.0,
97.75,186.14,78.89,0.0,97.75,326.84,60.51,1.695,
98.0,188.17,90.72,0.0,98.0,278.62,41.89,2.041,
98.25,190.27,76.44,3.448,98.25,300.62,39.55,0.0,
98.5,193.95,59.64,0.0,98.5,308.64,43.3,0.0,
98.75,179.6,75.06,0.0,98.75,300.78,49.48,0.0,
99.0,150.47,99.65,0.0,99.0,297.94,56.44,1.818,
99.25,126.35,116.21,0.0,99.25,306.54,45.17,1.786,
99.5,137.89,109.4,5.0,99.5,266.47,38.98,0.0,
99.75,152.45,62.41,0.0,99.75,290.21,41.8,1.667,
100.0,128.77,82.26,3.125,100.0,230.1,38.35,2.439,
100.25,41.39,83.22,0.0,100.25,246.87,37.27,0.0,
100.5,69.07,79.48,0.0,100.5,275.03,41.17,0.0,
100.75,78.02,110.63,0.0,100.75,261.77,50.65,0.0,
101.0,75.56,110.89,0.0,101.0,204.14,68.49,0.0,
101.25,73.26,141.79,0.0,101.25,209.94,80.75,0.0,
101.5,95.53,118.73,0.0,101.5,207.36,80.17,0.0,
101.75,116.78,101.82,0.0,101.75,211.76,85.1,2.564,
102.0,120.72,112.01,0.0,102.0,190.72,57.97,3.03,
102.25,123.99,115.67,3.846,102.25,207.11,47.65,2.778,
102.5,86.37,71.35,0.0,102.5,217.09,39.57,0.0,
102.75,129.49,59.89,4.545,102.75,215.94,45.68,0.0,
