car2_d25l1_Redmi4A_reno_Timestamp,car2_d25l1_Redmi4A_reno_throughput,car2_d25l1_Redmi4A_reno_avg_RTT,car2_d25l1_Redmi4A_reno_loss,car2_d25l1_Redmi4A_cubic_Timestamp,car2_d25l1_Redmi4A_cubic_throughput,car2_d25l1_Redmi4A_cubic_avg_RTT,car2_d25l1_Redmi4A_cubic_loss,
17.5,286.03,32.05,1.887,17.5,430.02,29.6,0.0,
17.75,397.02,30.76,0.0,17.75,502.24,29.28,0.0,
18.0,527.4,31.34,0.952,18.0,536.13,28.4,2.128,
18.25,216.93,33.06,2.778,18.25,267.38,28.53,2.041,
18.5,224.08,31.09,2.564,18.5,322.26,29.72,0.0,
18.75,211.46,31.82,0.0,18.75,475.51,28.57,0.0,
19.0,371.92,32.37,0.0,19.0,322.98,29.27,1.754,
19.25,496.75,31.42,0.0,19.25,300.16,28.83,1.887,
19.5,373.45,31.34,1.562,19.5,306.48,29.01,0.0,
19.75,379.71,30.78,1.562,19.75,226.05,32.28,7.143,
20.0,175.04,36.28,3.03,20.0,206.56,28.72,0.0,
20.25,190.19,38.61,0.0,20.25,329.74,29.29,0.0,
20.5,210.86,39.1,2.703,20.5,357.52,29.67,1.471,
20.75,225.6,35.66,0.0,20.75,330.53,29.1,1.754,
21.0,355.19,36.6,0.0,21.0,261.86,28.94,2.083,
21.25,461.97,34.79,0.0,21.25,305.32,29.0,0.0,
21.5,367.8,36.01,1.613,21.5,264.62,29.87,3.704,
21.75,412.55,34.15,1.205,21.75,225.83,29.73,2.632,
22.0,254.33,33.31,0.0,22.0,269.47,28.39,0.0,
22.25,426.82,31.99,0.0,22.25,375.65,29.05,0.0,
22.5,564.1,32.46,0.0,22.5,397.7,29.32,1.429,
22.75,538.57,34.16,1.136,22.75,450.77,28.54,0.0,
23.0,294.34,32.88,1.961,23.0,373.99,30.33,1.515,
23.25,332.31,34.65,0.0,23.25,290.51,35.2,1.961,
23.5,279.01,34.61,1.961,23.5,347.74,30.77,0.0,
23.75,306.85,34.54,0.0,23.75,465.1,30.24,0.0,
24.0,214.03,62.65,0.0,24.0,526.77,31.76,1.087,
24.25,210.47,66.31,2.941,24.25,411.44,30.56,3.571,
24.5,216.12,46.41,0.0,24.5,229.08,29.93,0.0,
24.75,224.23,57.54,0.0,24.75,285.85,31.22,1.923,
25.0,221.69,67.42,0.0,25.0,200.91,37.78,5.714,
25.25,218.31,75.87,0.0,25.25,110.29,29.5,0.0,
25.5,227.17,87.34,0.0,25.5,172.16,30.34,0.0,
25.75,222.71,80.93,2.857,25.75,243.83,30.18,0.0,
26.0,261.14,47.05,2.222,26.0,259.91,30.43,0.0,
26.25,304.18,32.57,1.667,26.25,303.55,31.08,0.0,
26.5,178.03,31.97,3.125,26.5,382.55,32.09,0.0,
26.75,150.27,34.28,0.0,26.75,395.07,30.64,1.429,
27.0,252.04,34.82,0.0,27.0,392.76,34.04,0.0,
27.25,221.8,34.1,2.632,27.25,418.74,31.19,1.316,
27.5,267.94,34.43,0.0,27.5,346.44,31.57,1.333,
27.75,399.45,33.47,0.0,27.75,326.85,31.5,2.041,
28.0,502.23,35.86,0.0,28.0,287.8,30.02,0.0,
28.25,424.39,36.16,2.941,28.25,365.76,30.79,1.515,
28.5,144.22,42.17,3.333,28.5,198.61,30.14,2.857,
28.75,182.64,32.16,0.0,28.75,235.51,30.22,2.273,
29.0,345.14,30.97,0.0,29.0,289.55,30.38,0.0,
29.25,445.29,32.09,1.333,29.25,238.98,30.4,2.326,
29.5,352.0,31.33,0.0,29.5,285.71,30.27,0.0,
29.75,312.96,32.77,1.887,29.75,415.85,30.3,0.0,
30.0,177.41,31.26,3.226,30.0,377.96,31.08,1.449,
30.25,227.94,34.65,2.381,30.25,416.04,30.58,0.0,
30.5,180.11,31.98,0.0,30.5,410.75,31.19,1.408,
30.75,308.42,31.36,0.0,30.75,405.66,29.91,0.0,
31.0,365.43,32.89,1.471,31.0,458.93,31.7,0.0,
31.25,281.33,32.16,0.0,31.25,579.96,30.48,0.0,
31.5,416.8,31.01,0.0,31.5,680.89,30.56,0.0,
31.75,634.91,31.78,0.0,31.75,590.69,31.44,0.971,
32.0,747.14,31.29,0.0,32.0,576.24,33.44,0.0,
32.25,951.29,31.47,0.0,32.25,348.91,34.23,1.587,
32.5,498.09,39.08,1.163,32.5,390.68,33.1,1.333,
32.75,444.44,32.74,0.0,32.75,326.56,30.22,0.0,
33.0,353.93,32.94,0.0,33.0,434.54,30.3,0.0,
33.25,470.59,31.77,1.235,33.25,467.81,30.93,1.235,
33.5,339.09,31.83,0.0,33.5,337.42,32.05,0.0,
33.75,398.84,31.8,2.5,33.75,419.42,32.15,1.282,
34.0,129.94,32.63,0.0,34.0,322.92,32.19,0.0,
34.25,267.01,31.83,0.0,34.25,406.96,32.48,0.0,
34.5,235.5,31.33,2.381,34.5,436.34,32.61,2.41,
34.75,308.41,31.48,0.0,34.75,255.04,31.76,2.273,
35.0,454.44,31.41,0.0,35.0,180.95,51.99,0.0,
35.25,624.03,31.46,0.0,35.25,274.12,35.31,0.0,
35.5,774.82,32.1,0.0,35.5,298.98,34.74,1.887,
35.75,546.47,31.19,1.124,35.75,305.51,37.76,0.0,
36.0,662.5,31.39,0.0,36.0,256.58,52.5,0.0,
36.25,822.79,30.92,0.0,36.25,313.7,37.81,1.667,
36.5,825.0,32.22,0.725,36.5,334.14,33.59,0.0,
36.75,548.86,31.39,1.064,36.75,415.84,33.38,1.389,
37.0,254.87,31.29,2.273,37.0,354.01,33.01,0.0,
37.25,312.67,31.24,0.0,37.25,329.29,33.04,1.724,
37.5,460.48,31.69,0.0,37.5,310.25,35.11,1.818,
37.75,617.83,31.61,0.0,37.75,250.39,34.96,2.326,
38.0,498.39,32.33,1.205,38.0,218.36,34.25,2.439,
38.25,346.61,34.29,0.0,38.25,236.69,36.2,0.0,
38.5,282.65,32.41,2.0,38.5,313.3,34.6,0.0,
38.75,229.17,31.61,0.0,38.75,366.91,35.01,1.351,
39.0,358.95,32.53,0.0,39.0,269.47,31.99,2.041,
39.25,500.67,33.18,0.0,39.25,286.17,31.93,0.0,
39.5,614.35,33.39,0.0,39.5,352.22,33.39,0.0,
39.75,692.49,33.33,0.877,39.75,448.19,33.52,0.0,
40.0,279.54,32.26,4.0,40.0,503.81,33.72,1.136,
40.25,194.39,31.02,0.0,40.25,408.12,33.28,1.429,
40.5,335.33,31.56,0.0,40.5,364.34,31.71,0.0,
40.75,272.84,33.72,3.846,40.75,406.97,33.9,0.0,
41.0,186.76,31.68,0.0,41.0,393.63,31.11,4.412,
41.25,288.54,32.44,0.0,41.25,257.73,30.86,0.0,
41.5,481.18,31.03,0.0,41.5,306.49,34.29,0.0,
41.75,638.24,31.53,0.0,41.75,361.9,34.11,0.0,
42.0,729.15,31.53,0.0,42.0,448.39,33.74,0.0,
42.25,456.92,32.62,0.0,42.25,512.9,35.18,1.064,
42.5,501.42,34.91,1.176,42.5,380.16,35.43,0.0,
42.75,424.88,30.77,0.0,42.75,406.6,34.88,1.389,
43.0,572.4,31.64,0.0,43.0,333.48,35.23,3.125,
43.25,520.32,33.2,1.163,43.25,185.86,41.49,3.125,
43.5,449.49,31.91,0.0,43.5,145.25,45.97,3.704,
43.75,577.96,32.13,1.02,43.75,74.59,89.55,7.692,
44.0,422.9,29.2,0.0,44.0,136.02,46.54,0.0,
44.25,462.37,29.19,2.353,44.25,160.66,41.44,0.0,
44.5,94.01,32.33,5.882,44.5,222.62,37.97,0.0,
44.75,207.92,29.47,0.0,44.75,287.71,37.03,1.724,
45.0,323.57,29.41,0.0,45.0,244.66,36.55,0.0,
45.25,483.2,31.46,0.0,45.25,298.12,38.65,1.852,
45.5,420.52,32.55,1.37,45.5,257.92,38.27,0.0,
45.75,360.4,32.71,1.613,45.75,319.42,35.43,0.0,
46.0,289.81,32.83,0.0,46.0,339.14,33.83,3.333,
46.25,400.33,32.3,1.429,46.25,276.8,33.07,0.0,
46.5,300.04,31.56,0.0,46.5,279.42,32.97,3.922,
46.75,457.13,31.29,0.0,46.75,244.61,32.79,0.0,
47.0,505.41,31.49,1.124,47.0,287.79,35.45,0.0,
47.25,227.94,31.25,2.381,47.25,384.84,33.74,0.0,
47.5,177.27,31.87,3.333,47.5,452.45,31.6,1.266,
47.75,266.88,29.9,0.0,47.75,377.45,32.78,1.515,
48.0,433.52,29.58,1.316,48.0,342.51,33.59,0.0,
48.25,282.53,29.98,0.0,48.25,426.13,32.65,1.282,
48.5,449.83,29.86,0.0,48.5,364.17,30.5,0.0,
48.75,537.79,29.85,1.099,48.75,438.55,32.1,0.0,
49.0,386.26,33.41,0.0,49.0,508.13,31.69,1.136,
49.25,373.63,33.94,1.587,49.25,471.63,31.16,0.0,
49.5,347.42,30.92,1.562,49.5,547.26,31.18,0.0,
49.75,282.54,33.01,0.0,49.75,658.56,30.52,0.0,
50.0,443.87,31.45,0.0,50.0,594.63,32.62,0.926,
50.25,617.71,31.31,0.0,50.25,501.83,33.85,2.105,
50.5,556.04,31.37,1.087,50.5,258.55,33.3,2.381,
50.75,376.85,31.84,2.985,50.75,271.52,30.83,0.0,
51.0,185.03,31.38,0.0,51.0,357.48,31.26,0.0,
51.25,329.97,30.83,0.0,51.25,430.62,32.35,0.0,
51.5,291.34,30.64,0.0,51.5,405.5,33.59,1.408,
51.75,386.58,30.57,0.0,51.75,376.58,32.46,1.471,
52.0,281.66,31.68,2.0,52.0,319.32,31.8,1.724,
52.25,368.44,31.35,0.0,52.25,362.41,31.52,0.0,
52.5,347.4,30.79,1.613,52.5,451.15,31.06,0.0,
52.75,232.44,30.57,2.5,52.75,572.24,29.13,0.0,
53.0,350.89,31.34,1.449,53.0,661.05,29.1,0.0,
53.25,246.42,31.14,0.0,53.25,627.92,29.04,0.909,
53.5,415.84,30.84,0.0,53.5,647.56,29.55,0.862,
53.75,465.37,33.46,0.0,53.75,543.16,29.16,0.0,
54.0,265.22,34.14,4.167,54.0,474.47,29.29,0.0,
54.25,152.66,31.23,3.571,54.25,462.12,29.12,1.25,
54.5,135.14,31.46,0.0,54.5,403.8,29.27,1.235,
54.75,189.29,31.26,5.128,54.75,335.47,28.64,0.0,
55.0,85.26,31.61,0.0,55.0,461.63,29.32,0.0,
55.25,211.34,31.51,0.0,55.25,497.1,29.95,1.099,
55.5,298.94,30.7,1.818,55.5,483.33,30.07,0.0,
55.75,104.09,34.5,5.263,55.75,464.99,30.7,2.439,
56.0,206.84,31.47,0.0,56.0,374.72,29.47,0.0,
56.25,329.5,31.58,0.0,56.25,446.81,30.52,0.0,
56.5,470.51,32.75,0.0,56.5,476.91,33.13,1.19,
56.75,298.97,30.75,0.0,56.75,434.56,31.01,2.667,
57.0,379.56,30.86,1.449,57.0,345.62,30.18,0.0,
57.25,315.84,31.15,0.0,57.25,285.57,35.5,1.724,
57.5,296.88,32.09,1.887,57.5,289.38,34.8,0.0,
57.75,373.1,30.0,0.0,57.75,355.61,32.17,0.0,
58.0,334.59,30.69,1.754,58.0,417.15,37.12,0.0,
58.25,242.58,32.18,2.174,58.25,520.06,33.54,1.064,
58.5,264.05,30.83,2.083,58.5,439.04,31.28,0.0,
58.75,214.88,31.72,0.0,58.75,481.6,34.79,0.0,
59.0,363.26,30.67,0.0,59.0,502.48,32.79,1.149,
59.25,272.19,34.72,0.0,59.25,336.95,33.08,3.636,
59.5,358.37,33.28,0.0,59.5,172.57,36.11,0.0,
59.75,220.14,31.75,0.0,59.75,217.17,40.01,0.0,
60.0,331.44,35.35,0.0,60.0,223.07,48.06,2.439,
60.25,269.53,31.69,4.651,60.25,208.98,47.22,0.0,
60.5,206.38,31.53,0.0,60.5,219.53,48.51,2.564,
60.75,277.38,31.47,1.961,60.75,224.24,47.66,0.0,
61.0,243.76,30.19,0.0,61.0,219.48,50.7,0.0,
61.25,400.55,31.18,0.0,61.25,177.47,46.84,6.897,
61.5,505.35,33.21,1.064,61.5,144.7,36.62,3.571,
61.75,312.36,33.67,0.0,61.75,170.56,34.06,3.125,
62.0,475.97,33.05,0.0,62.0,149.59,40.32,0.0,
62.25,595.88,34.3,0.0,62.25,216.13,33.64,0.0,
62.5,644.34,37.86,0.0,62.5,289.45,31.85,0.0,
62.75,509.44,36.49,1.22,62.75,325.97,32.2,1.639,
63.0,478.16,39.27,0.0,63.0,248.36,34.15,2.326,
63.25,470.7,46.79,0.0,63.25,251.72,33.21,0.0,
63.5,434.78,44.76,1.408,63.5,304.27,36.69,0.0,
63.75,417.52,35.5,1.389,63.75,325.63,38.56,0.0,
64.0,300.14,34.97,1.754,64.0,352.7,33.37,1.389,
64.25,177.33,34.17,2.778,64.25,304.41,33.44,1.667,
64.5,140.64,36.88,0.0,64.5,245.51,32.34,2.174,
64.75,226.26,34.16,0.0,64.75,236.81,32.17,0.0,
65.0,275.91,33.94,2.041,65.0,331.68,31.87,0.0,
65.25,216.92,34.32,0.0,65.25,352.37,30.5,1.639,
65.5,206.56,34.78,2.857,65.5,370.0,31.18,0.0,
65.75,299.94,34.86,0.0,65.75,362.75,31.68,1.562,
66.0,257.59,34.07,2.222,66.0,275.2,34.7,1.754,
66.25,208.43,34.78,2.778,66.25,236.55,33.11,0.0,
66.5,303.99,34.72,0.0,66.5,276.58,32.44,0.0,
66.75,287.14,35.16,2.0,66.75,256.41,31.33,2.083,
67.0,294.8,34.73,0.0,67.0,292.49,31.65,0.0,
67.25,433.91,32.64,0.0,67.25,397.32,30.82,1.429,
67.5,336.66,30.9,1.667,67.5,331.46,33.3,1.562,
67.75,161.98,30.76,3.448,67.75,284.23,30.64,0.0,
68.0,213.45,31.64,0.0,68.0,365.4,31.69,0.0,
68.25,349.77,31.1,0.0,68.25,203.74,31.48,8.108,
68.5,327.98,32.37,0.0,68.5,218.06,30.68,4.444,
68.75,333.78,33.6,0.0,68.75,237.84,29.9,0.0,
69.0,457.15,34.47,0.0,69.0,291.59,31.81,0.0,
69.25,392.38,33.0,1.493,69.25,388.65,30.58,0.0,
69.5,322.68,35.49,1.786,69.5,404.14,31.99,2.632,
69.75,295.32,33.51,0.0,69.75,191.47,32.71,2.778,
70.0,398.42,35.06,0.0,70.0,264.14,30.97,0.0,
70.25,455.16,40.07,0.0,70.25,321.63,31.97,0.0,
70.5,454.4,47.01,0.0,70.5,422.75,31.51,0.0,
70.75,434.72,46.44,1.429,70.75,439.88,31.01,2.564,
71.0,433.06,36.91,0.0,71.0,346.52,31.2,0.0,
71.25,505.55,38.83,0.0,71.25,448.9,31.11,0.0,
71.5,527.67,32.23,1.124,71.5,501.08,31.1,2.174,
71.75,474.22,31.22,1.19,71.75,259.16,30.54,2.174,
72.0,343.11,29.23,0.0,72.0,308.75,29.91,0.0,
72.25,291.87,30.41,3.846,72.25,324.85,32.48,1.724,
72.5,131.62,36.95,0.0,72.5,256.61,31.72,2.174,
72.75,270.46,38.29,0.0,72.75,247.84,32.19,2.128,
73.0,434.1,32.15,0.0,73.0,186.65,35.18,2.778,
73.25,594.27,32.3,0.0,73.25,196.73,32.49,2.778,
73.5,700.56,33.75,0.0,73.5,239.78,30.94,0.0,
73.75,487.27,31.65,2.632,73.75,302.98,30.9,0.0,
74.0,294.82,35.17,0.0,74.0,263.79,32.38,2.128,
74.25,409.39,35.06,1.235,74.25,290.4,31.71,1.887,
74.5,271.5,34.06,0.0,74.5,240.38,32.92,2.174,
74.75,387.09,34.8,0.0,74.75,208.13,31.04,0.0,
75.0,450.93,34.99,1.333,75.0,230.54,31.73,2.439,
75.25,375.37,33.74,0.0,75.25,266.56,30.93,0.0,
75.5,469.52,35.46,0.0,75.5,327.53,31.02,0.0,
75.75,518.93,40.48,0.0,75.75,438.12,30.97,0.0,
76.0,520.29,46.73,1.205,76.0,466.5,30.82,1.19,
76.25,419.13,35.95,1.333,76.25,464.76,30.75,0.0,
76.5,285.41,34.47,0.0,76.5,546.51,30.28,0.0,
76.75,404.37,34.41,0.0,76.75,474.89,31.38,1.235,
77.0,368.76,35.97,1.639,77.0,541.35,31.88,0.0,
77.25,345.86,34.77,0.0,77.25,559.79,32.4,0.0,
77.5,221.0,39.6,5.882,77.5,704.49,32.2,0.0,
77.75,158.25,34.44,0.0,77.75,667.78,31.91,0.855,
78.0,306.74,32.03,0.0,78.0,520.17,35.04,1.124,
78.25,430.6,32.59,0.0,78.25,424.49,33.62,1.333,
78.5,610.39,31.63,0.0,78.5,368.11,34.41,0.0,
78.75,465.92,32.03,1.282,78.75,450.42,38.55,0.0,
79.0,530.73,31.63,0.0,79.0,483.81,35.98,1.235,
79.25,647.55,33.75,0.0,79.25,329.9,40.51,1.724,
79.5,829.17,32.96,0.0,79.5,234.16,35.02,4.651,
79.75,901.63,31.58,0.667,79.75,219.35,34.07,0.0,
80.0,457.82,31.83,1.266,80.0,257.57,31.66,2.083,
80.25,435.23,31.49,0.0,80.25,273.31,33.07,1.852,
80.5,575.2,32.86,0.0,80.5,202.79,35.51,0.0,
80.75,463.93,32.74,2.703,80.75,243.69,34.32,2.326,
81.0,233.7,31.86,0.0,81.0,247.8,34.97,0.0,
81.25,369.61,33.13,0.0,81.25,254.56,34.06,2.174,
81.5,413.9,32.24,1.429,81.5,240.07,34.9,0.0,
81.75,355.73,32.63,0.0,81.75,282.03,36.13,0.0,
82.0,441.66,36.41,0.0,82.0,314.22,36.66,1.852,
82.25,613.17,33.43,0.909,82.25,236.98,36.31,2.439,
82.5,374.35,31.56,0.0,82.5,259.99,34.23,0.0,
82.75,371.93,33.04,1.538,82.75,351.86,33.87,1.493,
83.0,399.11,31.77,0.0,83.0,342.95,32.06,0.0,
83.25,531.72,32.69,0.0,83.25,426.91,32.78,1.266,
83.5,535.28,33.28,1.075,83.5,331.32,32.03,0.0,
83.75,357.37,34.91,1.639,83.75,252.12,31.35,4.651,
84.0,280.6,33.3,0.0,84.0,240.66,30.59,2.381,
84.25,380.24,33.41,0.0,84.25,234.31,30.87,0.0,
84.5,518.71,34.62,0.0,84.5,266.66,34.86,0.0,
84.75,430.99,34.37,1.429,84.75,329.78,31.48,1.695,
85.0,418.61,33.82,0.0,85.0,363.23,31.47,0.0,
85.25,476.38,32.92,1.205,85.25,447.66,30.96,0.0,
85.5,397.17,32.74,0.0,85.5,508.01,32.94,1.111,
85.75,318.53,32.02,1.887,85.75,458.92,31.98,0.0,
86.0,423.23,32.11,0.0,86.0,509.43,31.24,2.299,
86.25,569.39,31.33,0.0,86.25,344.86,31.89,0.0,
86.5,748.2,31.86,0.0,86.5,416.73,31.85,1.333,
86.75,833.66,32.72,0.0,86.75,365.46,30.65,0.0,
87.0,1043.2,32.49,0.0,87.0,457.62,30.89,0.0,
87.25,947.02,32.6,0.649,87.25,525.34,31.29,0.0,
87.5,420.4,29.8,2.857,87.5,636.27,31.33,0.0,
87.75,168.83,32.16,3.125,87.75,744.3,30.82,0.0,
88.0,256.81,31.13,0.0,88.0,726.54,32.71,0.794,
88.25,402.75,30.51,0.0,88.25,633.12,30.68,0.917,
88.5,510.05,32.72,0.0,88.5,536.26,31.77,0.0,
88.75,423.07,35.75,1.333,88.75,399.32,32.07,1.37,
89.0,458.72,31.33,0.0,89.0,325.62,32.37,1.639,
89.25,575.28,32.28,0.0,89.25,247.29,32.92,2.222,
89.5,295.02,33.64,4.167,89.5,231.36,31.41,2.439,
89.75,280.05,34.9,0.0,89.75,270.69,31.81,0.0,
90.0,400.81,33.37,0.0,90.0,337.19,30.9,0.0,
90.25,538.65,31.76,1.087,90.25,418.0,30.5,1.351,
90.5,385.65,32.6,0.0,90.5,316.65,32.71,1.786,
90.75,502.72,33.68,0.0,90.75,362.44,31.12,0.0,
91.0,372.59,33.89,1.493,91.0,354.39,33.64,1.587,
91.25,260.84,35.92,0.0,91.25,353.23,31.58,1.639,
91.5,350.13,32.37,0.0,91.5,319.37,31.67,1.562,
91.75,374.97,32.31,1.515,91.75,293.91,31.78,0.0,
92.0,303.01,31.16,1.923,92.0,345.98,31.33,1.667,
92.25,247.72,30.97,0.0,92.25,345.83,32.02,0.0,
92.5,407.72,31.56,0.0,92.5,352.19,30.47,1.587,
92.75,319.62,30.83,3.846,92.75,362.02,31.07,0.0,
93.0,197.47,31.53,0.0,93.0,345.78,31.24,3.279,
93.25,269.69,38.18,0.0,93.25,245.24,31.06,0.0,
93.5,286.81,46.32,0.0,93.5,328.57,31.19,0.0,
93.75,223.33,50.06,5.714,93.75,431.21,32.39,0.0,
94.0,104.82,46.39,9.524,94.0,441.33,30.68,1.299,
94.25,112.11,38.62,0.0,94.25,485.26,30.73,0.0,
94.5,104.69,35.33,5.263,94.5,567.21,30.92,0.0,
94.75,159.62,36.22,0.0,94.75,624.69,31.04,0.0,
95.0,215.91,35.53,4.651,95.0,727.66,31.22,0.0,
95.25,89.19,30.63,0.0,95.25,713.58,31.24,0.82,
95.5,210.06,31.3,2.703,95.5,670.53,31.17,0.0,
95.75,180.22,32.04,0.0,95.75,711.89,31.51,0.82,
96.0,333.08,30.77,1.562,96.0,517.33,33.83,1.064,
96.25,184.91,31.55,0.0,96.25,356.22,32.03,1.493,
96.5,307.88,30.78,1.754,96.5,412.81,30.81,0.0,
96.75,186.31,34.84,3.03,96.75,433.53,31.4,1.316,
97.0,143.27,35.42,3.704,97.0,452.8,31.62,0.0,
97.25,107.12,33.82,0.0,97.25,367.73,40.91,0.0,
97.5,220.57,32.88,0.0,97.5,439.51,39.14,1.282,
97.75,335.62,34.18,0.0,97.75,456.28,32.01,1.299,
98.0,526.23,30.28,0.0,98.0,406.95,33.39,0.0,
98.25,658.1,30.31,0.82,98.25,323.57,38.15,1.724,
98.5,502.92,29.4,0.0,98.5,280.28,43.31,0.0,
98.75,414.35,29.69,1.429,98.75,324.24,35.61,0.0,
99.0,323.9,29.82,1.695,99.0,411.33,35.16,1.316,
99.25,354.49,29.95,0.0,99.25,308.95,33.45,1.724,
99.5,326.09,30.99,1.754,99.5,240.21,33.68,0.0,
99.75,402.26,30.9,0.0,99.75,332.69,34.23,1.639,
100.0,503.14,30.27,1.19,100.0,212.29,37.25,2.5,
100.25,246.47,30.88,2.174,100.25,259.38,33.05,0.0,
100.5,233.28,36.8,0.0,100.5,320.08,33.43,1.754,
100.75,230.76,32.5,2.564,100.75,239.46,36.05,2.381,
101.0,310.35,32.92,0.0,101.0,246.11,33.64,2.083,
101.25,441.85,33.16,0.0,101.25,258.56,31.83,0.0,
101.5,596.07,31.6,0.0,101.5,335.25,32.92,0.0,
101.75,637.39,34.33,0.73,101.75,411.36,32.37,0.0,
102.0,486.42,32.43,0.0,102.0,393.43,34.73,1.429,
102.25,540.29,34.69,0.0,102.25,343.56,33.23,3.448,
102.5,346.75,31.76,3.774,102.5,274.83,30.85,0.0,
102.75,208.57,31.47,2.632,102.75,261.03,31.12,2.041,
