car2_d25l1_Redmi4A_reno_Timestamp,car2_d25l1_Redmi4A_reno_throughput,car2_d25l1_Redmi4A_reno_avg_RTT,car2_d25l1_Redmi4A_reno_loss,
52.75,232.44,30.57,2.5,
53.0,350.89,31.34,1.449,
53.25,246.42,31.14,0.0,
53.5,415.84,30.84,0.0,
53.75,465.37,33.46,0.0,
54.0,265.22,34.14,4.167,
54.25,152.66,31.23,3.571,
54.5,135.14,31.46,0.0,
54.75,189.29,31.26,5.128,
55.0,85.26,31.61,0.0,
55.25,211.34,31.51,0.0,
55.5,298.94,30.7,1.818,
55.75,104.09,34.5,5.263,
56.0,206.84,31.47,0.0,
56.25,329.5,31.58,0.0,
56.5,470.51,32.75,0.0,
56.75,298.97,30.75,0.0,
57.0,379.56,30.86,1.449,
57.25,315.84,31.15,0.0,
57.5,296.88,32.09,1.887,
57.75,373.1,30.0,0.0,
58.0,334.59,30.69,1.754,
58.25,242.58,32.18,2.174,
58.5,264.05,30.83,2.083,
58.75,214.88,31.72,0.0,
59.0,363.26,30.67,0.0,
59.25,272.19,34.72,0.0,
59.5,358.37,33.28,0.0,
59.75,220.14,31.75,0.0,
60.0,331.44,35.35,0.0,
60.25,269.53,31.69,4.651,
60.5,206.38,31.53,0.0,
60.75,277.38,31.47,1.961,
61.0,243.76,30.19,0.0,
61.25,400.55,31.18,0.0,
61.5,505.35,33.21,1.064,
61.75,312.36,33.67,0.0,
62.0,475.97,33.05,0.0,
62.25,595.88,34.3,0.0,
62.5,644.34,37.86,0.0,
62.75,509.44,36.49,1.22,
63.0,478.16,39.27,0.0,
63.25,470.7,46.79,0.0,
63.5,434.78,44.76,1.408,
63.75,417.52,35.5,1.389,
64.0,300.14,34.97,1.754,
64.25,177.33,34.17,2.778,
64.5,140.64,36.88,0.0,
64.75,226.26,34.16,0.0,
65.0,275.91,33.94,2.041,
65.25,216.92,34.32,0.0,
65.5,206.56,34.78,2.857,
65.75,299.94,34.86,0.0,
66.0,257.59,34.07,2.222,
66.25,208.43,34.78,2.778,
66.5,303.99,34.72,0.0,
66.75,287.14,35.16,2.0,
67.0,294.8,34.73,0.0,
67.25,433.91,32.64,0.0,
67.5,336.66,30.9,1.667,
67.75,161.98,30.76,3.448,
68.0,213.45,31.64,0.0,
68.25,349.77,31.1,0.0,
68.5,327.98,32.37,0.0,
68.75,333.78,33.6,0.0,
69.0,457.15,34.47,0.0,
69.25,392.38,33.0,1.493,
69.5,322.68,35.49,1.786,
69.75,295.32,33.51,0.0,
70.0,398.42,35.06,0.0,
70.25,455.16,40.07,0.0,
70.5,454.4,47.01,0.0,
70.75,434.72,46.44,1.429,
71.0,433.06,36.91,0.0,
71.25,505.55,38.83,0.0,
71.5,527.67,32.23,1.124,
71.75,474.22,31.22,1.19,
72.0,343.11,29.23,0.0,
72.25,291.87,30.41,3.846,
72.5,131.62,36.95,0.0,
72.75,270.46,38.29,0.0,
73.0,434.1,32.15,0.0,
73.25,594.27,32.3,0.0,
73.5,700.56,33.75,0.0,
73.75,487.27,31.65,2.632,
74.0,294.82,35.17,0.0,
74.25,409.39,35.06,1.235,
74.5,271.5,34.06,0.0,
74.75,387.09,34.8,0.0,
75.0,450.93,34.99,1.333,
75.25,375.37,33.74,0.0,
75.5,469.52,35.46,0.0,
75.75,518.93,40.48,0.0,
76.0,520.29,46.73,1.205,
76.25,419.13,35.95,1.333,
76.5,285.41,34.47,0.0,
76.75,404.37,34.41,0.0,
77.0,368.76,35.97,1.639,
77.25,345.86,34.77,0.0,
77.5,221.0,39.6,5.882,
77.75,158.25,34.44,0.0,
78.0,306.74,32.03,0.0,
78.25,430.6,32.59,0.0,
78.5,610.39,31.63,0.0,
78.75,465.92,32.03,1.282,
79.0,530.73,31.63,0.0,
79.25,647.55,33.75,0.0,
79.5,829.17,32.96,0.0,
79.75,901.63,31.58,0.667,
80.0,457.82,31.83,1.266,
80.25,435.23,31.49,0.0,
80.5,575.2,32.86,0.0,
80.75,463.93,32.74,2.703,
81.0,233.7,31.86,0.0,
81.25,369.61,33.13,0.0,
81.5,413.9,32.24,1.429,
81.75,355.73,32.63,0.0,
82.0,441.66,36.41,0.0,
82.25,613.17,33.43,0.909,
82.5,374.35,31.56,0.0,
82.75,371.93,33.04,1.538,
83.0,399.11,31.77,0.0,
83.25,531.72,32.69,0.0,
83.5,535.28,33.28,1.075,
83.75,357.37,34.91,1.639,
84.0,280.6,33.3,0.0,
84.25,380.24,33.41,0.0,
84.5,518.71,34.62,0.0,
84.75,430.99,34.37,1.429,
85.0,418.61,33.82,0.0,
85.25,476.38,32.92,1.205,
85.5,397.17,32.74,0.0,
85.75,318.53,32.02,1.887,
86.0,423.23,32.11,0.0,
86.25,569.39,31.33,0.0,
86.5,748.2,31.86,0.0,
86.75,833.66,32.72,0.0,
87.0,1043.2,32.49,0.0,
87.25,947.02,32.6,0.649,
87.5,420.4,29.8,2.857,
87.75,168.83,32.16,3.125,
88.0,256.81,31.13,0.0,
88.25,402.75,30.51,0.0,
88.5,510.05,32.72,0.0,
88.75,423.07,35.75,1.333,
89.0,458.72,31.33,0.0,
89.25,575.28,32.28,0.0,
89.5,295.02,33.64,4.167,
89.75,280.05,34.9,0.0,
90.0,400.81,33.37,0.0,
90.25,538.65,31.76,1.087,
90.5,385.65,32.6,0.0,
90.75,502.72,33.68,0.0,
91.0,372.59,33.89,1.493,
91.25,260.84,35.92,0.0,
91.5,350.13,32.37,0.0,
91.75,374.97,32.31,1.515,
92.0,303.01,31.16,1.923,
92.25,247.72,30.97,0.0,
92.5,407.72,31.56,0.0,
92.75,319.62,30.83,3.846,
93.0,197.47,31.53,0.0,
93.25,269.69,38.18,0.0,
93.5,286.81,46.32,0.0,
93.75,223.33,50.06,5.714,
94.0,104.82,46.39,9.524,
94.25,112.11,38.62,0.0,
94.5,104.69,35.33,5.263,
94.75,159.62,36.22,0.0,
95.0,215.91,35.53,4.651,
95.25,89.19,30.63,0.0,
95.5,210.06,31.3,2.703,
95.75,180.22,32.04,0.0,
96.0,333.08,30.77,1.562,
96.25,184.91,31.55,0.0,
96.5,307.88,30.78,1.754,
96.75,186.31,34.84,3.03,
97.0,143.27,35.42,3.704,
97.25,107.12,33.82,0.0,
97.5,220.57,32.88,0.0,
97.75,335.62,34.18,0.0,
98.0,526.23,30.28,0.0,
98.25,658.1,30.31,0.82,
98.5,502.92,29.4,0.0,
98.75,414.35,29.69,1.429,
99.0,323.9,29.82,1.695,
99.25,354.49,29.95,0.0,
99.5,326.09,30.99,1.754,
99.75,402.26,30.9,0.0,
100.0,503.14,30.27,1.19,
100.25,246.47,30.88,2.174,
100.5,233.28,36.8,0.0,
100.75,230.76,32.5,2.564,
101.0,310.35,32.92,0.0,
101.25,441.85,33.16,0.0,
101.5,596.07,31.6,0.0,
101.75,637.39,34.33,0.73,
102.0,486.42,32.43,0.0,
102.25,540.29,34.69,0.0,
102.5,346.75,31.76,3.774,
102.75,208.57,31.47,2.632,
103.0,210.33,32.62,0.0,
103.25,301.61,32.87,1.961,
103.5,218.27,32.47,0.0,
103.75,367.87,32.01,0.0,
104.0,504.22,31.94,0.0,
104.25,620.77,34.17,0.952,
104.5,308.78,33.34,1.786,
104.75,199.43,32.92,2.941,
105.0,225.1,32.21,0.0,
105.25,367.83,32.2,0.0,
105.5,496.78,31.86,0.0,
105.75,363.89,32.49,0.0,
106.0,483.82,32.27,0.0,
106.25,464.79,32.47,1.299,
106.5,460.4,32.78,0.0,
106.75,569.6,32.26,0.0,
107.0,338.12,36.27,6.0,
107.25,108.76,33.17,0.0,
107.5,205.69,34.51,0.0,
107.75,318.29,33.76,0.0,
108.0,468.04,33.47,0.0,
108.25,406.0,33.75,1.429,
108.5,388.39,33.67,0.0,
108.75,567.3,32.86,0.0,
109.0,675.28,33.93,0.0,
109.25,600.17,32.8,1.02,
109.5,509.12,31.26,1.163,
109.75,302.14,34.79,0.0,
110.0,197.12,34.09,2.632,
110.25,216.31,33.61,2.381,
110.5,139.81,34.27,0.0,
110.75,273.22,33.31,0.0,
111.0,275.03,34.77,3.571,
111.25,132.67,30.99,0.0,
111.5,246.69,32.9,0.0,
111.75,314.81,32.21,1.786,
112.0,339.39,31.36,0.0,
112.25,339.43,31.4,1.724,
112.5,294.05,36.28,0.0,
112.75,129.83,104.24,0.0,
113.0,126.93,123.2,10.526,
113.25,139.75,59.4,0.0,
113.5,127.14,72.96,0.0,
113.75,127.13,83.22,0.0,
114.0,138.16,99.58,0.0,
114.25,138.42,103.91,0.0,
114.5,137.91,119.5,0.0,
114.75,137.14,125.23,0.0,
115.0,253.58,89.38,0.0,
115.25,697.04,31.78,0.0,
115.5,890.06,32.08,0.0,
115.75,644.24,30.49,0.952,
116.0,729.96,31.35,0.781,
116.25,450.32,31.4,0.0,
116.5,353.22,31.57,1.724,
116.75,436.44,32.77,0.0,
117.0,560.4,33.11,0.0,
117.25,727.84,33.08,0.0,
117.5,537.71,32.42,2.299,
117.75,538.41,32.56,1.099,
118.0,286.03,31.67,0.0,
118.25,274.59,30.67,0.0,
118.5,422.79,31.49,0.0,
118.75,487.08,30.78,1.19,
119.0,306.9,32.84,1.754,
119.25,228.95,31.06,2.439,
119.5,166.1,30.52,3.226,
119.75,242.31,30.28,0.0,
120.0,271.27,30.78,2.174,
